dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1762778438,2025-11-10 12:40:38,15.92,15,55,1021,4,晴,0,10000
1762781257,2025-11-10 13:27:37,14.92,14.11,63,1021,4,晴,0,10000
1762784395,2025-11-10 14:19:55,14.92,14.11,63,1021,4,晴,0,10000
1762788113,2025-11-10 15:21:53,14.92,14.11,63,1021,3,小雨,0,10000
1762791859,2025-11-10 16:24:19,14.92,14.22,67,1020,4,小雨,0,10000
1762794915,2025-11-10 17:15:15,14.92,14.22,67,1020,3,小雨,0,10000
1762799229,2025-11-10 18:27:09,14.92,14.22,67,1020,2,晴,0,10000
1762801994,2025-11-10 19:13:14,14.92,14.22,67,1020,3,晴，少云,20,10000
1762806104,2025-11-10 20:21:44,14.92,14.35,72,1020,3,晴,0,10000
1762809345,2025-11-10 21:15:45,14.92,14.22,67,1020,4,晴,0,10000
1762813235,2025-11-10 22:20:35,14.92,14.22,67,1020,4,晴,0,10000
1762816517,2025-11-10 23:15:17,14.92,14.22,67,1021,4,晴,0,10000
1762825360,2025-11-11 01:42:40,16.92,16.1,55,1021,6,晴，少云,20,10000
1762830861,2025-11-11 03:14:21,17.92,17.13,52,1021,6,多云,40,10000
1762835142,2025-11-11 04:25:42,17.92,17.13,52,1020,6,晴，少云,20,10000
1762838194,2025-11-11 05:16:34,17.92,17.13,52,1020,7,晴,0,10000
1762842435,2025-11-11 06:27:15,17.92,17.13,52,1020,5,晴，少云,20,10000
1762845589,2025-11-11 07:19:49,16.92,16.1,55,1020,7,多云,40,10000
1762849690,2025-11-11 08:28:10,16.92,16.1,55,1020,6,多云,40,10000
1762852851,2025-11-11 09:20:51,15.92,15.11,59,1021,5,多云,40,10000
1762856639,2025-11-11 10:23:59,15.92,15.11,59,1022,3,晴，少云,20,10000
1762859808,2025-11-11 11:16:48,15.92,15.21,63,1022,5,晴，少云,20,10000
1762864852,2025-11-11 12:40:52,15.92,15.21,63,1022,6,晴,0,10000
1762867852,2025-11-11 13:30:52,14.92,14.22,67,1022,4,晴,0,10000
1762870910,2025-11-11 14:21:50,14.92,14.22,67,1022,4,晴，少云,20,10000
1762874498,2025-11-11 15:21:38,13.92,13.38,77,1021,4,多云,40,10000
1762878351,2025-11-11 16:25:51,13.92,13.38,77,1022,4,多云,40,10000
1762881362,2025-11-11 17:16:02,12.92,12.41,82,1021,4,晴,0,10000
1762885682,2025-11-11 18:28:02,14.92,14.35,72,1021,4,晴,0,10000
1762888331,2025-11-11 19:12:11,14.92,14.35,72,1021,4,晴,0,10000
1762892591,2025-11-11 20:23:11,14.92,14.35,72,1020,5,晴,0,10000
1762895917,2025-11-11 21:18:37,14.92,14.35,72,1021,3,晴,0,10000
1762899575,2025-11-11 22:19:35,14.92,14.35,72,1021,3,中雨,40,10000
1762903110,2025-11-11 23:18:30,15.92,15.45,72,1021,2,小雨,20,10000
1762911751,2025-11-12 01:42:31,16.92,16.42,67,1021,5,晴,0,10000
1762917135,2025-11-12 03:12:15,17.92,17.41,63,1021,5,晴,0,10000
1762921381,2025-11-12 04:23:01,18.92,18.51,63,1021,6,多云,40,10000
1762924846,2025-11-12 05:20:46,18.92,18.51,63,1020,5,小雨,75,10000
1762928980,2025-11-12 06:29:40,17.92,17.54,68,1020,6,多云,40,10000
1762931824,2025-11-12 07:17:04,17.92,17.54,68,1019,6,多云,40,10000
1762936127,2025-11-12 08:28:47,17.92,17.41,63,1019,6,小雨,20,10000
1762939342,2025-11-12 09:22:22,16.92,16.55,72,1019,6,小雨,40,10000
1762942830,2025-11-12 10:20:30,16.92,16.55,72,1020,7,小雨,75,10000
1762946299,2025-11-12 11:18:19,16.92,16.55,72,1021,6,多云,75,10000
1762951202,2025-11-12 12:40:02,16.92,16.55,72,1021,5,多云,40,10000
1762954308,2025-11-12 13:31:48,16.92,16.68,77,1021,4,晴，少云,20,10000
1762957249,2025-11-12 14:20:49,16.92,16.68,77,1021,4,晴,0,10000
1762960882,2025-11-12 15:21:22,16.92,16.68,77,1021,4,晴,0,10000
1762964841,2025-11-12 16:27:21,15.92,15.71,82,1020,4,晴,0,10000
1762968002,2025-11-12 17:20:02,15.92,15.71,82,1021,4,晴,0,10000
1762972183,2025-11-12 18:29:43,14.92,14.77,88,1020,4,晴,0,10000
1762974810,2025-11-12 19:13:30,14.92,14.61,82,1020,4,晴,0,10000
1762979027,2025-11-12 20:23:47,13.92,13.67,88,1020,4,晴,0,10000
1762982372,2025-11-12 21:19:32,13.92,13.51,82,1020,5,晴,0,10000
1762986001,2025-11-12 22:20:01,13.92,13.51,82,1021,5,晴,0,10000
1762989433,2025-11-12 23:17:13,13.92,13.51,82,1022,6,晴,0,10000
1762998115,2025-11-13 01:41:55,16.92,16.42,67,1022,6,晴,0,10000
1763003735,2025-11-13 03:15:35,18.92,18.3,55,1022,6,晴,0,10000
1763007788,2025-11-13 04:23:08,19.92,19.25,49,1021,5,晴,0,10000
1763011241,2025-11-13 05:20:41,20.92,20.19,43,1020,5,晴,0,10000
1763015569,2025-11-13 06:32:49,20.92,20.11,40,1020,5,晴,0,10000
1763018424,2025-11-13 07:20:24,20.92,20.03,37,1020,5,晴,0,10000
1763022374,2025-11-13 08:26:14,19.92,18.93,37,1020,5,晴,0,10000
1763025844,2025-11-13 09:24:04,17.92,16.86,42,1021,4,晴,0,10000
1763029259,2025-11-13 10:20:59,16.92,15.92,48,1022,4,晴,0,10000
1763032738,2025-11-13 11:18:58,15.92,14.9,51,1022,4,晴,0,10000
1763037642,2025-11-13 12:40:42,14.92,14.11,63,1022,3,晴,0,10000
1763040613,2025-11-13 13:30:13,15.92,15.32,67,1022,3,晴,0,10000
1763043347,2025-11-13 14:15:47,13.92,13.38,77,1022,3,晴,0,10000
1763047210,2025-11-13 15:20:10,13.92,13.51,82,1022,3,晴,0,10000
1763050911,2025-11-13 16:21:51,13.92,13.38,77,1022,1,晴,0,10000
1763054323,2025-11-13 17:18:43,12.92,12.57,88,1022,2,晴,0,8000
1763058454,2025-11-13 18:27:34,12.92,12.57,88,1022,3,晴,0,8000
1763061162,2025-11-13 19:12:42,12.92,12.57,88,1022,2,晴，少云,20,7000
1763065246,2025-11-13 20:20:46,11.92,11.62,94,1022,1,薄雾,0,5000
1763068676,2025-11-13 21:17:56,11.92,11.44,87,1022,1,薄雾,0,5000
1763072247,2025-11-13 22:17:27,10.92,10.5,93,1023,2,薄雾,0,4500
1763075994,2025-11-13 23:19:54,11.92,11.44,87,1023,2,薄雾,0,2500
1763084606,2025-11-14 01:43:26,17.92,17.31,59,1024,4,晴,0,10000
1763089966,2025-11-14 03:12:46,18.92,17.96,42,1024,4,晴,0,10000
1763094100,2025-11-14 04:21:40,19.92,18.93,37,1023,3,晴,0,10000
1763097522,2025-11-14 05:18:42,19.92,19.01,40,1023,2,晴,0,10000
1763101956,2025-11-14 06:32:36,20.92,20.11,40,1022,2,晴,0,10000
1763104824,2025-11-14 07:20:24,19.92,19.06,42,1022,2,晴,0,10000
1763108882,2025-11-14 08:28:02,19.92,19.06,42,1022,2,晴,0,10000
1763112184,2025-11-14 09:23:04,18.92,17.96,42,1023,3,晴,0,10000
1763115818,2025-11-14 10:23:38,17.92,16.94,45,1024,2,晴,0,10000
1763119057,2025-11-14 11:17:37,16.92,16.1,55,1024,2,晴,0,10000
1763124179,2025-11-14 12:42:59,15.92,15.11,59,1025,3,晴,0,10000
1763126974,2025-11-14 13:29:34,14.92,14.11,63,1025,2,晴,0,10000
1763130024,2025-11-14 14:20:24,14.92,14.11,63,1025,2,晴,0,10000
1763133496,2025-11-14 15:18:16,14.92,14.22,67,1025,2,晴,0,10000
1763137639,2025-11-14 16:27:19,13.92,13.25,72,1025,2,晴,0,10000
1763140513,2025-11-14 17:15:13,12.92,12.25,76,1025,1,晴,0,10000
1763145015,2025-11-14 18:30:15,11.92,11.15,76,1025,1,晴,0,10000
1763147714,2025-11-14 19:15:14,12.92,12.25,76,1025,1,晴,0,10000
1763151668,2025-11-14 20:21:08,10.92,10.34,87,1025,1,晴,0,10000
1763155028,2025-11-14 21:17:08,10.92,10.34,87,1025,0,晴,0,10000
1763158794,2025-11-14 22:19:54,10.92,10.34,87,1025,0,晴,4,8000
1763162115,2025-11-14 23:15:15,11.92,11.44,87,1026,0,晴,4,6000
1763170466,2025-11-15 01:34:26,16.92,16.42,67,1026,2,晴,0,10000
1763176058,2025-11-15 03:07:38,19.92,19.33,52,1026,3,晴，少云,20,10000
1763180534,2025-11-15 04:22:14,19.92,19.33,52,1025,2,晴,0,10000
1763183977,2025-11-15 05:19:37,21.92,21.37,46,1024,4,晴,0,10000
1763188033,2025-11-15 06:27:13,21.92,21.29,43,1024,3,晴,0,10000
1763191065,2025-11-15 07:17:45,20.92,20.27,46,1024,4,晴,0,10000
1763195083,2025-11-15 08:24:43,20.92,20.27,46,1024,4,晴,0,10000
1763198297,2025-11-15 09:18:17,18.92,18.3,55,1025,3,晴,0,10000
1763201997,2025-11-15 10:19:57,17.92,17.41,63,1025,3,晴,0,10000
1763205329,2025-11-15 11:15:29,16.92,16.42,67,1026,4,晴,0,10000
1763210318,2025-11-15 12:38:38,16.92,16.42,67,1026,3,晴,0,10000
1763213106,2025-11-15 13:25:06,16.92,16.42,67,1026,2,晴,0,10000
1763216168,2025-11-15 14:16:08,15.92,15.45,72,1026,2,晴,0,10000
1763219795,2025-11-15 15:16:35,14.92,14.48,77,1026,2,晴,0,10000
1763223480,2025-11-15 16:18:00,15.92,15.58,77,1025,2,晴,0,10000
1763226958,2025-11-15 17:15:58,14.92,14.48,77,1025,2,晴,0,10000
1763231141,2025-11-15 18:25:41,13.92,13.51,82,1025,1,晴,0,10000
1763234058,2025-11-15 19:14:18,13.92,13.51,82,1024,1,晴,0,10000
1763237990,2025-11-15 20:19:50,12.92,12.57,88,1024,1,晴,0,10000
1763241406,2025-11-15 21:16:46,11.92,11.62,94,1024,0,晴,0,10000
1763244914,2025-11-15 22:15:14,11.92,11.62,94,1025,0,晴,0,10000
1763248520,2025-11-15 23:15:20,13.92,13.67,88,1025,0,晴,0,10000
1763257664,2025-11-16 01:47:44,19.92,19.64,64,1025,5,晴,0,10000
1763263144,2025-11-16 03:19:04,21.92,21.63,56,1025,2,晴,0,10000
1763267180,2025-11-16 04:26:20,22.92,22.65,53,1024,3,晴，少云,20,10000
1763270118,2025-11-16 05:15:18,22.92,22.55,49,1023,4,晴，少云,20,10000
1763274473,2025-11-16 06:27:53,22.92,22.55,49,1023,2,晴，少云,20,10000
1763277536,2025-11-16 07:18:56,22.92,22.55,49,1023,3,晴,0,10000
1763281395,2025-11-16 08:23:15,22.92,22.55,49,1023,2,晴,0,10000
1763284515,2025-11-16 09:15:15,20.92,20.53,56,1023,2,晴,0,10000
1763288196,2025-11-16 10:16:36,19.92,19.64,64,1024,2,晴,0,10000
1763291721,2025-11-16 11:15:21,18.92,18.64,68,1024,2,晴,0,10000
1763296711,2025-11-16 12:38:31,17.92,17.65,72,1025,2,晴,0,10000
1763299189,2025-11-16 13:19:49,18.92,18.75,72,1025,1,晴，少云,20,10000
1763302541,2025-11-16 14:15:41,18.92,18.75,72,1025,1,多云,40,10000
1763306318,2025-11-16 15:18:38,17.92,17.78,77,1026,2,多云,40,10000
1763309928,2025-11-16 16:18:48,17.92,17.91,82,1026,2,多云,40,10000
1763313133,2025-11-16 17:12:13,16.92,16.81,82,1026,3,晴，少云,20,10000
1763317574,2025-11-16 18:26:14,16.92,16.97,88,1026,5,多云,40,10000
1763320510,2025-11-16 19:15:10,17.92,17.91,82,1026,6,多云,75,10000
1763324470,2025-11-16 20:21:10,16.92,16.81,82,1026,7,多云,75,10000
1763327577,2025-11-16 21:12:57,16.92,16.68,77,1027,8,多云,75,10000
1763331256,2025-11-16 22:14:16,15.92,15.45,72,1028,11,多云,75,10000
1763334799,2025-11-16 23:13:19,14.92,14.35,72,1029,9,多云,75,10000
1763343694,2025-11-17 01:41:34,14.92,13.98,58,1031,9,多云,75,10000
1763349249,2025-11-17 03:14:09,14.92,13.69,47,1030,10,多云,75,10000
1763353635,2025-11-17 04:27:15,13.92,12.78,54,1030,10,多云,40,10000
1763356631,2025-11-17 05:17:11,13.92,12.78,54,1030,10,多云,40,10000
1763361018,2025-11-17 06:30:18,12.92,11.78,58,1030,10,多云,40,10000
1763364070,2025-11-17 07:21:10,11.92,10.68,58,1030,9,多云,40,10000
1763368219,2025-11-17 08:30:19,11.92,10.68,58,1032,9,多云,40,10000
1763371592,2025-11-17 09:26:32,10.92,9.69,62,1032,9,多云,40,10000
1763374789,2025-11-17 10:19:49,9.92,6.57,62,1033,8,多云,75,10000
1763378040,2025-11-17 11:14:00,8.92,4.78,66,1034,10,多云,75,10000
1763383444,2025-11-17 12:44:04,7.92,3.7,71,1034,9,小雨,75,10000
1763386318,2025-11-17 13:31:58,7.92,4.6,71,1035,6,小雨,75,10000
1763389251,2025-11-17 14:20:51,6.92,3.33,76,1035,6,小雨,75,10000
1763393050,2025-11-17 15:24:10,5.92,1.7,81,1034,7,小雨,75,10000
1763396906,2025-11-17 16:28:26,5.92,2.06,81,1034,6,小雨,75,10000
1763399752,2025-11-17 17:15:52,5.92,2.06,65,1033,6,晴,0,10000
1763404236,2025-11-17 18:30:36,5.92,2.06,56,1034,6,晴,0,10000
1763406997,2025-11-17 19:16:37,6.92,3.33,49,1034,6,晴,0,10000
1763410950,2025-11-17 20:22:30,5.92,1.7,52,1033,7,晴,0,10000
1763414312,2025-11-17 21:18:32,5.92,2.06,52,1033,6,晴,0,10000
1763417743,2025-11-17 22:15:43,4.92,1.24,56,1034,5,晴,0,10000
1763421298,2025-11-17 23:14:58,4.92,0.41,48,1034,7,晴,0,10000
1763429890,2025-11-18 01:38:10,7.92,3.97,23,1035,8,晴,0,10000
1763435286,2025-11-18 03:08:06,8.92,5.27,25,1034,8,晴,0,10000
1763439834,2025-11-18 04:23:54,9.92,6.84,20,1033,7,晴,0,10000
1763443002,2025-11-18 05:16:42,9.92,6.84,20,1032,7,晴,0,10000
1763447521,2025-11-18 06:32:01,9.92,6.57,22,1032,8,晴,0,10000
1763450301,2025-11-18 07:18:21,9.92,6.84,23,1032,7,晴,0,10000
1763454469,2025-11-18 08:27:49,8.92,5.87,29,1032,6,晴,0,10000
1763457742,2025-11-18 09:22:22,7.92,4.6,31,1032,6,晴,0,10000
1763461473,2025-11-18 10:24:33,6.92,3.74,36,1033,5,晴,0,10000
1763464765,2025-11-18 11:19:25,6.92,3.74,31,1033,5,晴,0,10000
1763469782,2025-11-18 12:43:02,6.92,3.74,33,1034,5,晴,0,10000
1763472755,2025-11-18 13:32:35,5.92,2.49,36,1033,5,晴,0,10000
1763475393,2025-11-18 14:16:33,5.92,2.99,36,1033,4,晴,0,10000
1763479150,2025-11-18 15:19:10,5.92,2.99,36,1033,4,晴,0,10000
1763483092,2025-11-18 16:24:52,4.92,1.76,42,1033,4,晴,0,10000
1763486193,2025-11-18 17:16:33,4.92,2.41,42,1033,3,晴,0,10000
1763490616,2025-11-18 18:30:16,4.92,2.41,42,1032,3,晴,0,10000
1763493318,2025-11-18 19:15:18,4.92,2.41,45,1032,3,晴,0,10000
1763497396,2025-11-18 20:23:16,4.92,1.76,48,1032,4,晴,0,10000
1763504446,2025-11-18 22:20:46,4.92,1.24,45,1032,5,晴,0,10000
1763507716,2025-11-18 23:15:16,4.92,1.76,48,1033,4,晴,0,10000
1763516249,2025-11-19 01:37:29,7.92,5.45,39,1033,4,晴,0,10000
1763521741,2025-11-19 03:09:01,9.92,7.49,23,1032,5,晴,0,10000
1763526342,2025-11-19 04:25:42,11.92,9.69,20,1031,5,晴,0,10000
1763529652,2025-11-19 05:20:52,11.92,9.69,20,1030,5,晴,0,10000
1763533795,2025-11-19 06:29:55,11.92,9.69,20,1029,5,晴,0,10000
1763536837,2025-11-19 07:20:37,11.92,9.69,20,1029,6,晴,0,10000
1763540825,2025-11-19 08:27:05,10.92,8.72,25,1029,5,晴,0,10000
1763544044,2025-11-19 09:20:44,9.92,7.9,27,1029,4,晴,0,10000
1763547847,2025-11-19 10:24:07,8.92,7.21,31,1030,3,晴,0,10000
1763551042,2025-11-19 11:17:22,8.92,7.93,34,1030,2,晴,0,10000
1763556277,2025-11-19 12:44:37,8.92,7.21,37,1031,3,晴,0,10000
1763559170,2025-11-19 13:32:50,8.92,7.93,37,1030,2,晴,0,10000
1763562062,2025-11-19 14:21:02,7.92,6.77,42,1030,2,晴,0,10000
1763565766,2025-11-19 15:22:46,6.92,5.6,53,1030,2,晴,0,10000
1763569426,2025-11-19 16:23:46,5.92,3.61,61,1030,3,晴,0,10000
1763572549,2025-11-19 17:15:49,4.92,4.92,65,1030,1,晴,0,10000
1763577119,2025-11-19 18:31:59,4.92,3.27,75,1029,2,晴,0,10000
1763579842,2025-11-19 19:17:22,4.92,3.27,70,1029,2,晴,0,10000
1763583361,2025-11-19 20:16:01,3.92,2.11,75,1029,2,晴,0,10000
1763586916,2025-11-19 21:15:16,4.92,4.92,81,1029,1,晴,0,10000
1763590801,2025-11-19 22:20:01,3.92,3.92,87,1030,1,晴,0,10000
1763594270,2025-11-19 23:17:50,4.92,4.92,81,1030,1,晴,0,10000
1763602797,2025-11-20 01:39:57,11.92,10.13,37,1031,3,晴,0,10000
1763608070,2025-11-20 03:07:50,12.92,11.18,35,1030,2,晴,0,10000
1763612389,2025-11-20 04:19:49,13.92,12.1,28,1029,4,晴,0,10000
1763616045,2025-11-20 05:20:45,15.92,14.27,27,1028,3,晴,0,10000
1763620162,2025-11-20 06:29:22,14.92,13.22,29,1028,4,晴,0,10000
1763622957,2025-11-20 07:15:57,14.92,13.22,29,1027,1,晴,0,10000
1763627148,2025-11-20 08:25:48,13.92,12.15,30,1027,2,晴,0,10000
1763630389,2025-11-20 09:19:49,12.92,11.05,30,1028,2,晴,0,10000
1763634050,2025-11-20 10:20:50,11.92,10.21,40,1028,2,晴,0,10000
1763637499,2025-11-20 11:18:19,11.92,10.13,37,1029,3,晴,0,10000
1763642338,2025-11-20 12:38:58,10.92,9.11,40,1029,3,晴,0,10000
1763645194,2025-11-20 13:26:34,10.92,9.11,40,1029,2,晴,0,10000
1763648398,2025-11-20 14:19:58,9.92,9.92,43,1029,0,晴,0,10000
1763652055,2025-11-20 15:20:55,8.92,7.93,53,1029,2,晴,0,10000
1763656035,2025-11-20 16:27:15,8.92,8.92,57,1029,1,晴,0,10000
1763659010,2025-11-20 17:16:50,6.92,6.92,65,1029,1,晴,0,10000
1763663416,2025-11-20 18:30:16,6.92,6.92,70,1029,1,晴,0,10000
1763666231,2025-11-20 19:17:11,6.92,6.92,70,1028,1,晴,0,10000
1763670125,2025-11-20 20:22:05,5.92,5.92,81,1028,0,晴,0,10000
1763673471,2025-11-20 21:17:51,5.92,4.44,75,1029,2,晴,0,10000
1763677106,2025-11-20 22:18:26,4.92,4.92,81,1029,1,晴,0,10000
1763680679,2025-11-20 23:17:59,6.92,6.92,76,1029,1,晴,0,10000
1763689313,2025-11-21 01:41:53,13.92,12.52,44,1030,4,晴,0,10000
1763694625,2025-11-21 03:10:25,16.92,15.48,31,1029,4,晴,0,10000
1763699017,2025-11-21 04:23:37,17.92,16.47,27,1028,4,晴,0,10000
1763702461,2025-11-21 05:21:01,18.92,17.55,26,1028,4,晴,0,10000
1763706643,2025-11-21 06:30:43,17.92,16.47,27,1027,4,晴,0,10000
1763709654,2025-11-21 07:20:54,16.92,15.48,31,1027,4,晴,0,10000
1763713788,2025-11-21 08:29:48,16.92,15.48,31,1027,3,晴,0,10000
1763716791,2025-11-21 09:19:51,14.92,13.46,38,1027,3,晴,0,10000
1763720539,2025-11-21 10:22:19,13.92,12.44,41,1028,2,晴,0,10000
1763723878,2025-11-21 11:17:58,12.92,11.49,47,1028,2,晴,0,10000
1763728919,2025-11-21 12:41:59,12.92,11.57,50,1029,1,晴,0,10000
1763731724,2025-11-21 13:28:44,9.92,9.92,62,1029,1,晴,0,10000
1763734730,2025-11-21 14:18:50,9.92,9.92,62,1029,1,晴,0,10000
1763738307,2025-11-21 15:18:27,10.92,9.58,58,1029,2,晴,0,10000
1763742353,2025-11-21 16:25:53,9.92,9.92,66,1028,1,晴,0,10000
1763745479,2025-11-21 17:17:59,7.92,7.92,76,1028,1,晴,0,10000
1763749671,2025-11-21 18:27:51,7.92,7.92,71,1028,0,晴,0,10000
1763752636,2025-11-21 19:17:16,6.92,6.92,81,1028,0,晴,0,10000
1763756476,2025-11-21 20:21:16,6.92,6.92,87,1027,0,晴,0,10000
1763759719,2025-11-21 21:15:19,5.92,5.92,87,1027,1,晴,0,8000
1763763606,2025-11-21 22:20:06,5.92,5.92,87,1028,1,晴,0,8000
1763766905,2025-11-21 23:15:05,5.92,5.92,87,1028,1,晴,0,6000
1763775321,2025-11-22 01:35:21,12.92,12.02,67,1029,1,薄雾,0,5000
1763780688,2025-11-22 03:04:48,15.92,14.64,41,1029,1,晴,2,6000
1763785265,2025-11-22 04:21:05,18.92,17.49,24,1027,2,晴，少云,24,8000
1763788690,2025-11-22 05:18:10,18.92,17.55,26,1026,2,多云,40,8000
1763792930,2025-11-22 06:28:50,18.92,17.49,24,1025,2,晴,0,10000
1763795792,2025-11-22 07:16:32,18.92,17.49,24,1025,1,晴,0,10000
1763799960,2025-11-22 08:26:00,17.92,16.42,25,1025,1,晴,0,10000
1763803052,2025-11-22 09:17:32,15.92,14.38,31,1025,3,晴,0,10000
1763806768,2025-11-22 10:19:28,13.92,12.78,54,1026,4,晴,1,7000
1763809915,2025-11-22 11:11:55,12.92,11.78,58,1026,2,晴,1,7000
1763815022,2025-11-22 12:37:02,11.92,10.89,66,1026,1,晴,0,6000
1763817602,2025-11-22 13:20:02,10.92,9.79,66,1026,1,晴,0,6000
1763820954,2025-11-22 14:15:54,10.92,9.79,66,1026,0,晴,0,6000
1763824579,2025-11-22 15:16:19,9.92,9.1,71,1025,2,晴,0,6000
1763828493,2025-11-22 16:21:33,9.92,9.1,71,1025,2,晴,0,6000
1763831779,2025-11-22 17:16:19,9.92,9.92,71,1025,1,晴,0,6000
1763836079,2025-11-22 18:27:59,8.92,7.93,76,1024,2,晴,0,6000
1763838741,2025-11-22 19:12:21,9.92,9.92,76,1024,1,晴,0,6000
1763842901,2025-11-22 20:21:41,7.92,7.92,81,1023,0,晴,0,6000
1763846133,2025-11-22 21:15:33,7.92,7.92,87,1023,1,薄雾,0,5000
1763849697,2025-11-22 22:14:57,6.92,6.92,87,1023,1,薄雾,0,5000
1763853547,2025-11-22 23:19:07,7.92,7.92,93,1024,1,薄雾,0,3500
1763862884,2025-11-23 01:54:44,15.92,14.9,51,1024,2,晴,0,8000
1763868795,2025-11-23 03:33:15,18.92,17.89,39,1022,3,晴,0,10000
1763872288,2025-11-23 04:31:28,18.92,17.7,32,1022,3,晴,0,10000
1763875178,2025-11-23 05:19:38,19.92,18.8,32,1021,3,晴,0,10000
1763879177,2025-11-23 06:26:17,20.92,19.8,28,1021,3,晴,0,10000
1763882099,2025-11-23 07:14:59,19.92,18.75,30,1020,2,晴,0,10000
1763886134,2025-11-23 08:22:14,18.92,17.7,32,1021,3,晴,0,10000
1763889519,2025-11-23 09:18:39,17.92,16.66,34,1021,1,晴,0,10000
1763893109,2025-11-23 10:18:29,17.92,16.71,36,1021,2,晴,0,10000
1763896398,2025-11-23 11:13:18,16.92,15.84,45,1021,2,晴,0,10000
1763901344,2025-11-23 12:35:44,15.92,15,55,1021,3,多云,61,7000
1763904199,2025-11-23 13:23:19,14.92,14.11,63,1021,2,多云,61,8000
1763907350,2025-11-23 14:15:50,14.92,14.11,63,1021,3,多云,78,8000
1763910919,2025-11-23 15:15:19,14.92,14.22,67,1021,3,多云,80,8000
1763915059,2025-11-23 16:24:19,14.92,14.22,67,1021,0,多云,79,8000
1763917963,2025-11-23 17:12:43,13.92,13.25,72,1021,1,多云,84,8000
1763922360,2025-11-23 18:26:00,13.92,13.25,72,1021,1,阴，多云,90,8000
1763925277,2025-11-23 19:14:37,12.92,12.25,76,1021,2,阴，多云,100,7000
1763929269,2025-11-23 20:21:09,12.92,12.25,76,1021,1,阴，多云,94,8000
1763932692,2025-11-23 21:18:12,13.92,13.12,67,1021,0,阴，多云,88,8000
1763936363,2025-11-23 22:19:23,14.92,13.9,55,1021,1,阴，多云,91,8000
1763939937,2025-11-23 23:18:57,14.92,13.8,51,1022,2,阴，多云,92,8000
1763948773,2025-11-24 01:46:13,16.92,15.84,45,1022,3,晴,0,10000
1763954684,2025-11-24 03:24:44,16.92,15.84,45,1022,3,晴,0,10000
1763958618,2025-11-24 04:30:18,17.92,16.86,42,1020,4,晴,0,10000
1763961590,2025-11-24 05:19:50,18.92,17.96,42,1020,3,晴,0,10000
1763965761,2025-11-24 06:29:21,18.92,17.89,39,1019,4,晴,0,10000
1763968610,2025-11-24 07:16:50,18.92,17.89,39,1019,4,晴,0,10000
1763973013,2025-11-24 08:30:13,17.92,16.86,42,1020,4,晴,0,10000
1763976286,2025-11-24 09:24:46,16.92,15.92,48,1020,3,晴,0,10000
1763979746,2025-11-24 10:22:26,16.92,15.92,48,1020,3,晴,0,10000
1763983083,2025-11-24 11:18:03,15.92,14.9,51,1021,3,晴,0,10000
1763988358,2025-11-24 12:45:58,15.92,14.9,51,1021,3,晴,0,10000
1763991074,2025-11-24 13:31:14,15.92,14.9,51,1022,3,晴,0,10000
1763994134,2025-11-24 14:22:14,14.92,13.9,55,1022,4,晴,0,10000
1763997647,2025-11-24 15:20:47,13.92,12.78,54,1022,4,晴,0,10000
1764001468,2025-11-24 16:24:28,13.92,12.59,47,1023,3,晴,0,10000
1764004743,2025-11-24 17:19:03,13.92,12.59,47,1023,5,晴,0,10000
1764009120,2025-11-24 18:32:00,13.92,12.44,41,1024,6,晴,0,10000
1764011683,2025-11-24 19:14:43,12.92,11.34,41,1023,6,晴,0,10000
1764015893,2025-11-24 20:24:53,11.92,10.21,40,1023,6,晴,0,10000
1764019149,2025-11-24 21:19:09,10.92,9.11,40,1024,4,晴,0,10000
1764022665,2025-11-24 22:17:45,9.92,6.84,34,1025,7,晴,0,10000
1764026369,2025-11-24 23:19:29,9.92,8.42,34,1026,3,晴,0,10000
1764035023,2025-11-25 01:43:43,12.92,10.89,24,1027,7,晴,0,10000
1764040444,2025-11-25 03:14:04,13.92,11.97,23,1026,5,晴,0,10000
1764044744,2025-11-25 04:25:44,13.92,11.92,21,1026,7,晴,0,10000
1764048140,2025-11-25 05:22:20,13.92,11.86,19,1025,8,晴,0,10000
1764052441,2025-11-25 06:34:01,14.92,12.99,20,1024,7,晴,0,10000
1764055190,2025-11-25 07:19:50,13.92,11.86,19,1024,8,晴,0,10000
1764059159,2025-11-25 08:25:59,12.92,10.84,22,1024,6,晴,0,10000
1764062724,2025-11-25 09:25:24,11.92,9.79,24,1025,5,晴,0,10000
1764066343,2025-11-25 10:25:43,10.92,8.8,28,1025,4,晴,0,10000
1764069438,2025-11-25 11:17:18,10.92,8.72,25,1026,5,晴,0,10000
1764074541,2025-11-25 12:42:21,8.92,7.21,31,1027,3,晴,0,10000
1764077670,2025-11-25 13:34:30,8.92,7.21,34,1027,3,晴,0,10000
1764080259,2025-11-25 14:17:39,7.92,6.77,39,1027,2,晴,0,10000
1764084239,2025-11-25 15:23:59,7.92,7.92,42,1027,1,晴,0,10000
