dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1759322584,2025-10-01 12:43:04,25.92,26.26,65,1015,3,晴,0,10000
1759325391,2025-10-01 13:29:51,25.92,26.37,69,1015,4,晴,0,10000
1759328263,2025-10-01 14:17:43,25.92,26.37,69,1015,4,晴,0,10000
1759331997,2025-10-01 15:19:57,25.38,25.91,74,1015,2.12,多云,26,10000
1759335644,2025-10-01 16:20:44,24.92,25.37,73,1015,3,晴,0,10000
1759339003,2025-10-01 17:16:43,24.92,25.37,73,1014,5,晴,0,10000
1759343101,2025-10-01 18:25:01,24.92,25.5,78,1014,3,晴,0,10000
1759345847,2025-10-01 19:10:47,24.92,25.5,78,1013,3,晴,0,10000
1759350120,2025-10-01 20:22:00,24.92,25.63,83,1013,3,晴,0,10000
1759353239,2025-10-01 21:13:59,26.19,26.19,84,1013,3.24,晴，少云,21,10000
1759357012,2025-10-01 22:16:52,26.48,26.48,85,1013,2.98,晴，少云,20,10000
1759360600,2025-10-01 23:16:40,25.92,26.73,83,1013,5,晴,0,10000
1759368283,2025-10-02 01:24:43,28.92,33.3,74,1013,7,晴，少云,20,10000
1759373559,2025-10-02 02:52:39,30.92,36.24,66,1013,7,晴，少云,20,10000
1759375748,2025-10-02 03:29:08,32.17,39.17,66,1013,5.56,多云,27,10000
1759378705,2025-10-02 04:18:25,32.38,39.38,67,1012,5.44,晴，少云,21,10000
1759382092,2025-10-02 05:14:52,30.73,36.6,69,1011,5.14,多云,39,10000
1759386566,2025-10-02 06:29:26,32.11,39.11,68,1011,4.67,多云,36,10000
1759389494,2025-10-02 07:18:14,32.16,39.16,67,1010,5.22,阴，多云,100,10000
1759393472,2025-10-02 08:24:32,30.92,36.24,66,1010,6,多云,40,10000
1759396806,2025-10-02 09:20:06,30.43,37.43,75,1010,4.51,多云,80,10000
1759400107,2025-10-02 10:15:07,29.31,34.92,77,1010,3.65,阴，多云,85,10000
1759403577,2025-10-02 11:12:57,28.92,34.31,79,1011,6,晴,0,10000
1759408760,2025-10-02 12:39:20,26.35,26.35,88,1012,2.42,阴，多云,100,4237
1759411461,2025-10-02 13:24:21,26.33,26.33,88,1011,2.42,阴，多云,100,4237
1759414754,2025-10-02 14:19:14,28.92,34.31,79,1012,5,雷阵雨,20,10000
1759418113,2025-10-02 15:15:13,24.92,25.92,94,1012,2,雷阵雨,40,5000
1759422257,2025-10-02 16:24:17,25.92,27.18,100,1011,5,小雨,0,10000
1759425313,2025-10-02 17:15:13,26.92,30.91,94,1011,3,晴，少云,20,10000
1759429693,2025-10-02 18:28:13,26.92,30.91,94,1010,2,晴,0,10000
1759432290,2025-10-02 19:11:30,26.92,30.41,89,1009,3,晴,0,10000
1759436459,2025-10-02 20:20:59,26.92,30.41,89,1009,2,晴,0,10000
1759439597,2025-10-02 21:13:17,26.92,30.41,89,1010,2,晴,0,10000
1759443181,2025-10-02 22:13:01,25.92,27.02,94,1010,2,晴,0,10000
1759446944,2025-10-02 23:15:44,26.92,30.41,89,1011,3,晴,0,10000
1759454454,2025-10-03 01:20:54,27.95,31.97,80,1012,2.18,阴，多云,92,10000
1759460213,2025-10-03 02:56:53,28.92,34.31,79,1012,4,多云,40,7000
1759462083,2025-10-03 03:28:03,28.92,33.3,74,1012,4,多云,75,7000
1759465365,2025-10-03 04:22:45,28.92,32.55,70,1012,4,多云,75,8000
1759468720,2025-10-03 05:18:40,30.92,36.24,66,1012,3,多云,40,10000
1759472719,2025-10-03 06:25:19,27.7,30.34,72,1012,1.8,阴，多云,94,10000
1759475754,2025-10-03 07:15:54,28.36,32.5,77,1012,1.83,阴，多云,98,10000
1759479739,2025-10-03 08:22:19,28.92,33.3,74,1012,2,晴，少云,20,8000
1759483047,2025-10-03 09:17:27,27.49,30.86,80,1013,1.28,阴，多云,94,10000
1759486622,2025-10-03 10:17:02,27.92,31.04,74,1013,3,晴,0,10000
1759490116,2025-10-03 11:15:16,27.92,31.04,74,1013,3,晴,0,10000
1759494962,2025-10-03 12:36:02,27.92,31.04,74,1015,3,晴,0,10000
1759497980,2025-10-03 13:26:20,26.67,29.02,80,1015,1.98,阴，多云,100,10000
1759500869,2025-10-03 14:14:29,27.05,29.95,81,1015,1.2,阴，多云,99,10000
1759504752,2025-10-03 15:19:12,25.77,26.67,87,1015,1.41,阴，多云,94,10000
1759508639,2025-10-03 16:23:59,24.92,25.37,73,1015,4,晴,0,10000
1759511507,2025-10-03 17:11:47,23.92,24.4,78,1015,3,晴,0,10000
1759515812,2025-10-03 18:23:32,23.92,24.53,83,1015,4,多云,75,10000
1759518839,2025-10-03 19:13:59,23.92,24.53,83,1015,4,多云,75,10000
1759522790,2025-10-03 20:19:50,23.92,24.53,83,1015,3,多云,75,10000
1759526167,2025-10-03 21:16:07,23.92,24.53,83,1015,3,多云,40,10000
1759529530,2025-10-03 22:12:10,24.65,25.47,88,1015,1.18,多云,26,10000
1759533297,2025-10-03 23:14:57,25.71,26.58,86,1015,1.46,晴，少云,24,10000
1759540971,2025-10-04 01:22:51,25.92,26.47,73,1016,2,多云,75,10000
1759546031,2025-10-04 02:47:11,28.06,30.92,71,1016,1.09,多云,80,10000
1759548292,2025-10-04 03:24:52,27.92,29.9,65,1016,2,多云,75,10000
1759551500,2025-10-04 04:18:20,29.44,33.51,69,1015,1.13,阴，多云,86,10000
1759554901,2025-10-04 05:15:01,29.92,33.93,66,1014,1,多云,75,10000
1759559095,2025-10-04 06:24:55,30.92,35.18,62,1013,1,多云,40,10000
1759562172,2025-10-04 07:16:12,30.92,35.18,62,1013,2,多云,75,10000
1759566050,2025-10-04 08:20:50,29.77,34.26,69,1013,2.84,阴，多云,93,10000
1759569454,2025-10-04 09:17:34,28.31,32.05,75,1013,2.86,阴，多云,100,10000
1759573070,2025-10-04 10:17:50,28.39,32.92,79,1014,2.54,阴，多云,100,10000
1759576135,2025-10-04 11:08:55,27.92,31.04,74,1014,5,多云,75,10000
1759581269,2025-10-04 12:34:29,26.92,29.39,78,1015,4,多云,75,10000
1759583810,2025-10-04 13:16:50,27.72,31.83,83,1015,2.32,晴,0,10000
1759587172,2025-10-04 14:12:52,26.92,29.84,83,1015,4,多云,75,10000
1759590993,2025-10-04 15:16:33,26.92,29.84,83,1014,3,多云,75,10000
1759594882,2025-10-04 16:21:22,26.92,29.84,83,1014,2,多云,75,10000
1759597910,2025-10-04 17:11:50,26.92,29.84,83,1014,2,多云,75,10000
1759602066,2025-10-04 18:21:06,26.47,26.47,91,1013,2.22,晴，少云,20,10000
1759605080,2025-10-04 19:11:20,26.47,26.47,92,1013,1.98,多云,33,10000
1759608936,2025-10-04 20:15:36,26.92,30.41,89,1013,2,多云,75,10000
1759612544,2025-10-04 21:15:44,26.25,26.25,93,1013,1.61,多云,26,10000
1759616167,2025-10-04 22:16:07,26.92,30.41,89,1014,2,多云,40,10000
1759619658,2025-10-04 23:14:18,27.58,32.74,92,1014,1.18,晴，少云,23,10000
1759628363,2025-10-05 01:39:23,29.92,36.92,79,1015,3,多云,75,10000
1759633608,2025-10-05 03:06:48,31.92,38.79,66,1015,3,多云,40,10000
1759638001,2025-10-05 04:20:01,35.68,42.68,61,1013,0.51,晴,3,10000
1759641301,2025-10-05 05:15:01,35.48,42.48,56,1013,0.29,晴,5,10000
1759645618,2025-10-05 06:26:58,33.92,39.99,55,1012,2,晴,0,10000
1759648555,2025-10-05 07:15:55,33.92,39.99,55,1011,2,晴,0,10000
1759652535,2025-10-05 08:22:15,33.92,39.99,55,1011,2,晴,0,10000
1759655836,2025-10-05 09:17:16,32.92,39.92,62,1011,3,晴,0,10000
1759659339,2025-10-05 10:15:39,30.92,36.24,66,1012,4,多云,40,10000
1759662723,2025-10-05 11:12:03,30.92,37.38,70,1012,3,晴，少云,20,10000
