dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1763559000,2025-11-19 13:30:00,9.94,7.37,18,1026,5.39,多云,38,10000
1763562049,2025-11-19 14:20:49,8.94,6.11,18,1026,5.39,多云,38,10000
1763565758,2025-11-19 15:22:38,5.94,2.12,12,1026,5.91,多云,66,10000
1763569520,2025-11-19 16:25:20,9.94,7.19,11,1026,5.92,多云,75,10000
1763572707,2025-11-19 17:18:27,8.94,6.07,11,1027,5.51,多云,80,10000
1763577119,2025-11-19 18:31:59,7.94,5.08,11,1028,4.85,多云,58,10000
1763579842,2025-11-19 19:17:22,6.94,3.83,11,1028,4.85,多云,58,10000
1763583654,2025-11-19 20:20:54,6.94,4.01,13,1028,4.46,多云,65,10000
1763586965,2025-11-19 21:16:05,6.94,4.03,14,1028,4.43,多云,75,10000
1763590510,2025-11-19 22:15:10,5.94,3,16,1029,4.03,多云,80,10000
1763594362,2025-11-19 23:19:22,5.94,3.04,17,1029,3.95,多云,82,10000
1763602590,2025-11-20 01:36:30,8.94,6.29,16,1031,4.94,晴,0,10000
1763608200,2025-11-20 03:10:00,9.94,7.37,15,1030,5.39,晴,0,10000
1763612646,2025-11-20 04:24:06,10.94,8.48,15,1029,5.44,晴,0,10000
1763615842,2025-11-20 05:17:22,11.94,9.56,14,1028,5.43,晴,0,10000
1763620286,2025-11-20 06:31:26,11.94,9.56,14,1027,3.7,晴,0,10000
1763623139,2025-11-20 07:18:59,11.94,9.56,14,1027,3.7,晴,0,10000
1763627345,2025-11-20 08:29:05,11.94,9.58,15,1027,3.05,晴,0,10000
1763630489,2025-11-20 09:21:29,10.94,8.53,17,1027,2.5,晴,0,10000
1763634000,2025-11-20 10:20:00,10.94,8.56,18,1028,2.18,晴,0,10000
1763637504,2025-11-20 11:18:24,10.94,8.61,20,1027,2.27,晴,0,10000
1763642346,2025-11-20 12:39:06,9.94,8.88,27,1028,2.32,晴,0,10000
1763645157,2025-11-20 13:25:57,9.94,8.88,27,1028,2.32,晴,0,10000
1763648412,2025-11-20 14:20:12,2.94,1.15,26,1028,1.84,晴,0,10000
1763651894,2025-11-20 15:18:14,1.94,-0.39,23,1028,2.17,晴,0,10000
1763655979,2025-11-20 16:26:19,-0.06,-3.18,23,1028,2.58,晴,0,10000
1763658741,2025-11-20 17:12:21,-1.06,-4.37,22,1028,2.59,晴,0,10000
1763663349,2025-11-20 18:29:09,-1.06,-4.67,21,1027,2.89,晴,0,10000
1763666034,2025-11-20 19:13:54,-2.06,-5.73,19,1027,2.75,晴,0,10000
1763670175,2025-11-20 20:22:55,-2.06,-5.41,19,1026,2.45,晴,1,10000
1763673380,2025-11-20 21:16:20,0.94,-1.72,19,1026,2.32,晴,2,10000
1763677146,2025-11-20 22:19:06,-2.06,-5.19,19,1027,2.26,晴,0,10000
1763680758,2025-11-20 23:19:18,5.94,4.39,19,1027,2.07,晴,0,10000
1763689042,2025-11-21 01:37:22,11.94,9.63,17,1028,1.89,晴,0,10000
1763694579,2025-11-21 03:09:39,13.94,11.76,14,1028,1.7,晴,0,10000
1763698950,2025-11-21 04:22:30,14.94,12.8,12,1027,1.26,晴,0,10000
1763702428,2025-11-21 05:20:28,14.94,12.8,12,1026,1.1,晴,0,10000
1763706722,2025-11-21 06:32:02,15.94,13.9,12,1025,1.05,晴,0,10000
1763709384,2025-11-21 07:16:24,15.94,13.9,12,1025,1.05,晴,0,10000
1763713788,2025-11-21 08:29:48,14.94,12.86,14,1025,1.56,晴,0,10000
1763716806,2025-11-21 09:20:06,11.94,9.61,16,1025,1.33,晴,0,10000
1763720431,2025-11-21 10:20:31,10.94,8.56,18,1025,1.21,晴,0,10000
1763723609,2025-11-21 11:13:29,4.94,4.94,19,1025,0.68,晴,0,10000
1763728752,2025-11-21 12:39:12,0.94,0.94,22,1025,0.86,晴,0,10000
1763731636,2025-11-21 13:27:16,1.94,1.94,21,1025,0.86,晴,0,10000
1763734659,2025-11-21 14:17:39,-1.06,-1.06,23,1026,1.02,晴,1,10000
1763738352,2025-11-21 15:19:12,-1.06,-1.06,24,1025,1.13,晴,1,10000
1763742205,2025-11-21 16:23:25,-2.06,-2.06,23,1025,1.17,晴,3,10000
1763745433,2025-11-21 17:17:13,-2.06,-2.06,23,1025,1.14,晴,4,10000
1763749533,2025-11-21 18:25:33,-3.06,-3.06,23,1025,1.1,晴,4,10000
1763752348,2025-11-21 19:12:28,-2.06,-2.06,23,1024,1.23,晴,7,10000
1763756540,2025-11-21 20:22:20,-2.06,-2.06,24,1023,1.31,晴,6,10000
1763759919,2025-11-21 21:18:39,-3.06,-3.06,24,1023,1.2,晴,3,10000
1763763314,2025-11-21 22:15:14,-2.06,-2.06,24,1023,0.85,晴,5,10000
1763767131,2025-11-21 23:18:51,-3.06,-3.06,24,1024,0.74,晴,4,10000
1763775302,2025-11-22 01:35:02,4.94,4.94,19,1024,0.76,晴,3,10000
1763780549,2025-11-22 03:02:29,8.94,8.94,17,1023,0.83,晴,2,10000
1763785201,2025-11-22 04:20:01,12.94,10.71,16,1022,1.13,晴,1,10000
1763788760,2025-11-22 05:19:20,14.94,12.88,15,1020,1.53,晴,1,10000
1763792908,2025-11-22 06:28:28,15.94,13.96,14,1020,1.73,晴,3,10000
1763795700,2025-11-22 07:15:00,14.94,12.88,15,1019,2.26,晴,0,10000
1763799960,2025-11-22 08:26:00,12.94,10.73,17,1019,2.14,晴,0,10000
1763803181,2025-11-22 09:19:41,8.94,7.92,19,1018,2.04,晴,0,10000
1763806731,2025-11-22 10:18:51,5.94,4.27,21,1019,2.2,晴,0,10000
1763809972,2025-11-22 11:12:52,6.94,5.49,22,1019,2.15,晴,0,10000
1763815023,2025-11-22 12:37:03,0.94,-0.86,24,1019,1.62,晴,0,10000
1763817673,2025-11-22 13:21:13,0.94,-0.86,23,1019,1.62,晴,0,10000
1763820842,2025-11-22 14:14:02,0.94,0.94,23,1019,0.71,晴,0,10000
1763824522,2025-11-22 15:15:22,-0.06,-1.82,24,1019,1.5,晴,2,10000
1763828629,2025-11-22 16:23:49,-1.06,-3.87,23,1018,2.14,晴,7,10000
1763831807,2025-11-22 17:16:47,-2.06,-5.34,23,1018,2.39,多云,26,10000
1763836079,2025-11-22 18:27:59,-0.06,-2.8,26,1017,2.23,多云,26,10000
1763838936,2025-11-22 19:15:36,1.94,-0.28,27,1017,2.07,阴，多云,99,10000
1763842795,2025-11-22 20:19:55,2.94,0.99,29,1017,1.98,阴，多云,99,10000
1763846160,2025-11-22 21:16:00,0.94,-0.71,30,1017,1.52,多云,75,10000
1763849956,2025-11-22 22:19:16,0.94,0.94,31,1017,1.26,多云,77,10000
1763853300,2025-11-22 23:15:00,-1.06,-1.06,32,1017,1.16,多云,71,10000
1763862884,2025-11-23 01:54:44,9.94,9.73,27,1018,1.36,晴,5,10000
1763868834,2025-11-23 03:33:54,11.94,9.76,22,1017,1.61,晴,4,10000
1763872402,2025-11-23 04:33:22,14.94,13.01,20,1016,1.93,晴,3,10000
1763874907,2025-11-23 05:15:07,15.94,14.11,20,1016,1.93,晴,3,10000
1763879280,2025-11-23 06:28:00,15.94,14.09,19,1015,1.77,晴,3,10000
1763882318,2025-11-23 07:18:38,15.94,14.11,20,1015,1.84,晴,0,10000
1763886375,2025-11-23 08:26:15,14.94,13.01,20,1015,1.72,晴,0,10000
1763889302,2025-11-23 09:15:02,13.94,11.96,22,1016,1.7,晴,0,10000
1763892932,2025-11-23 10:15:32,12.94,10.89,23,1016,1.56,晴,0,10000
1763896328,2025-11-23 11:12:08,11.94,9.82,24,1016,1.12,晴,0,10000
1763901441,2025-11-23 12:37:21,5.94,5.14,29,1017,1.41,晴,0,10000
1763904000,2025-11-23 13:20:00,5.94,5.14,29,1017,1.41,晴,0,10000
1763907455,2025-11-23 14:17:35,3.94,3.94,31,1017,1.1,晴,0,10000
1763911133,2025-11-23 15:18:53,2.94,2.94,32,1017,1.16,晴,0,10000
1763914800,2025-11-23 16:20:00,0.94,0.94,34,1017,1.19,晴,0,10000
1763918225,2025-11-23 17:17:05,1.94,1.94,36,1018,1,晴,1,10000
1763922438,2025-11-23 18:27:18,0.94,0.94,37,1018,1.15,晴,0,10000
1763925312,2025-11-23 19:15:12,1.94,0.53,40,1017,1.45,晴，少云,21,10000
1763929098,2025-11-23 20:18:18,3.94,1.98,41,1016,2.15,多云,38,10000
1763932585,2025-11-23 21:16:25,2.94,0.78,41,1016,2.17,多云,61,10000
1763936362,2025-11-23 22:19:22,3.94,0.66,37,1017,3.83,多云,71,10000
1763939832,2025-11-23 23:17:12,3.94,0.55,36,1017,4.01,多云,77,10000
1763948905,2025-11-24 01:48:25,9.94,6.45,33,1020,8.59,阴，多云,100,10000
1763954640,2025-11-24 03:24:00,9.94,6.52,28,1021,8.29,阴，多云,100,10000
1763958777,2025-11-24 04:32:57,9.94,6.62,22,1019,7.9,阴，多云,100,10000
1763961502,2025-11-24 05:18:22,8.94,5.32,22,1019,7.9,阴，多云,100,10000
1763966010,2025-11-24 06:33:30,8.94,5.41,20,1019,7.57,晴,0,10000
1763968656,2025-11-24 07:17:36,8.94,5.41,19,1020,7.57,晴,0,10000
1763973062,2025-11-24 08:31:02,6.94,2.49,22,1021,8.72,晴,0,10000
1763976360,2025-11-24 09:26:00,5.94,1.18,22,1021,8.72,晴,0,10000
1763979762,2025-11-24 10:22:42,4.94,-0.21,23,1022,8.98,晴,0,10000
1763982966,2025-11-24 11:16:06,3.94,-1.1,23,1023,7.7,晴,0,10000
1763988317,2025-11-24 12:45:17,2.94,-2.1,24,1024,6.91,晴,0,10000
1763991141,2025-11-24 13:32:21,2.94,-1.72,24,1026,6,晴,1,10000
1763993897,2025-11-24 14:18:17,1.94,-2.99,24,1026,6,晴,1,10000
1763997721,2025-11-24 15:22:01,1.94,-2.59,24,1027,5.19,晴,1,10000
1764001389,2025-11-24 16:23:09,1.94,-2.62,25,1027,5.24,晴,1,10000
1764004810,2025-11-24 17:20:10,-1.06,-6.16,25,1027,4.87,晴,1,10000
1764009001,2025-11-24 18:30:01,-2.06,-5.86,26,1026,2.88,晴,0,10000
1764011594,2025-11-24 19:13:14,-3.06,-7.06,26,1026,2.88,晴,0,10000
1764015775,2025-11-24 20:22:55,-4.06,-7.23,27,1026,2.03,晴,0,10000
1764019163,2025-11-24 21:19:23,-6.06,-6.06,28,1026,0.95,晴,0,10000
1764022718,2025-11-24 22:18:38,-5.06,-5.06,29,1026,0.14,晴,0,10000
1764026265,2025-11-24 23:17:45,-7.06,-7.06,30,1026,0.58,晴,0,10000
1764034978,2025-11-25 01:42:58,2.94,-0.26,26,1026,3.38,晴,0,10000
1764040500,2025-11-25 03:15:00,3.94,0.78,24,1025,3.65,晴,0,10000
1764044555,2025-11-25 04:22:35,5.94,3.02,23,1024,3.99,晴,0,10000
1764048140,2025-11-25 05:22:20,5.94,2.98,22,1023,4.06,晴,0,10000
1764052144,2025-11-25 06:29:04,5.94,2.91,22,1022,4.19,晴,0,10000
1764055142,2025-11-25 07:19:02,5.94,2.98,21,1021,4.06,晴,0,10000
1764059427,2025-11-25 08:30:27,4.94,2.57,23,1021,2.82,晴,0,10000
1764062532,2025-11-25 09:22:12,2.94,0.18,23,1021,2.82,晴,0,10000
1764066197,2025-11-25 10:23:17,0.94,-1.91,25,1021,2.5,晴,0,10000
1764069504,2025-11-25 11:18:24,-0.06,-2.74,26,1021,2.18,晴,0,10000
1764074719,2025-11-25 12:45:19,-3.06,-5.45,28,1021,1.62,晴,0,10000
1764077670,2025-11-25 13:34:30,-4.06,-4.06,29,1021,1.06,晴,0,10000
1764080286,2025-11-25 14:18:06,-4.06,-4.06,29,1021,1.06,晴,0,10000
1764084191,2025-11-25 15:23:11,-4.06,-4.06,30,1021,0.6,晴,0,10000
1764088010,2025-11-25 16:26:50,-2.06,-2.06,32,1021,0.3,晴,0,10000
1764091246,2025-11-25 17:20:46,-4.06,-4.06,33,1021,0.57,晴,0,10000
1764095373,2025-11-25 18:29:33,-5.06,-7.43,33,1021,1.45,晴,0,10000
1764098246,2025-11-25 19:17:26,-5.06,-8.2,34,1021,1.9,晴,0,10000
1764102018,2025-11-25 20:20:18,-6.06,-9.33,34,1020,1.88,晴,0,10000
1764105569,2025-11-25 21:19:29,-6.06,-9.03,35,1021,1.7,晴,0,10000
1764109198,2025-11-25 22:19:58,-5.06,-7.78,35,1021,1.64,晴,0,10000
1764112644,2025-11-25 23:17:24,-4.06,-6.66,35,1021,1.66,晴,0,10000
1764121339,2025-11-26 01:42:19,2.94,2.94,28,1021,0.43,阴，多云,86,10000
1764126701,2025-11-26 03:11:41,5.94,5.94,25,1021,0.65,多云,77,10000
1764131269,2025-11-26 04:27:49,6.94,6.94,23,1020,1.22,多云,83,10000
1764134264,2025-11-26 05:17:44,6.94,6.16,22,1019,1.5,阴，多云,86,10000
1764138799,2025-11-26 06:33:19,5.94,4.01,21,1017,2.5,阴，多云,100,10000
1764141416,2025-11-26 07:16:56,5.94,4.01,21,1017,2.5,阴，多云,100,10000
1764145529,2025-11-26 08:25:29,5.94,4.06,23,1017,2.44,阴，多云,100,10000
1764148936,2025-11-26 09:22:16,3.94,0.86,28,1016,3.52,阴，多云,100,10000
1764152686,2025-11-26 10:24:46,4.94,2.59,31,1016,2.79,阴，多云,100,10000
1764155834,2025-11-26 11:17:14,4.94,3.51,30,1015,1.8,阴，多云,100,10000
1764161044,2025-11-26 12:44:04,5.94,2.39,39,1016,5.28,多云,70,10000
1764164104,2025-11-26 13:35:04,4.94,0.41,33,1017,7.07,多云,38,10000
1764166859,2025-11-26 14:20:59,5.94,1.7,33,1017,7.07,多云,38,10000
1764170247,2025-11-26 15:17:27,4.94,0.41,31,1017,7.08,多云,38,10000
1764174488,2025-11-26 16:28:08,3.94,-1.36,27,1019,8.47,多云,27,10000
1764177384,2025-11-26 17:16:24,3.94,-1.5,25,1020,8.91,晴，少云,20,10000
1764181489,2025-11-26 18:24:49,2.94,-2.3,25,1023,7.42,晴，少云,24,10000
1764184350,2025-11-26 19:12:30,2.94,-2.15,26,1023,7.05,晴,0,10000
1764188609,2025-11-26 20:23:29,0.94,-4.28,26,1023,6.05,晴,0,10000
1764191931,2025-11-26 21:18:51,-0.06,-5.45,26,1024,5.84,晴,1,10000
1764195375,2025-11-26 22:16:15,0.94,-4.29,25,1024,6.07,晴,1,10000
1764198908,2025-11-26 23:15:08,-1.06,-6.65,26,1024,5.73,晴,1,10000
1764207704,2025-11-27 01:41:44,3.94,0.03,16,1026,4.97,晴,0,10000
1764213132,2025-11-27 03:12:12,4.94,1.9,14,1025,3.8,晴,0,10000
1764217606,2025-11-27 04:26:46,5.94,4.21,13,1024,2.27,晴,0,10000
1764220776,2025-11-27 05:19:36,6.94,4.49,14,1023,3.56,晴,0,10000
1764225133,2025-11-27 06:32:13,6.94,4.37,16,1021,3.77,晴,0,10000
1764227822,2025-11-27 07:17:02,5.94,3.14,16,1021,3.77,晴,0,10000
1764232188,2025-11-27 08:29:48,5.94,3.12,15,1021,3.82,晴,3,10000
1764235200,2025-11-27 09:20:00,2.94,0.21,15,1020,2.78,晴,4,10000
1764238924,2025-11-27 10:22:04,1.94,-1.25,16,1020,3.1,晴,3,10000
1764242091,2025-11-27 11:14:51,-2.06,-6.54,19,1020,3.65,晴,2,10000
1764247515,2025-11-27 12:45:15,-1.06,-4.86,23,1019,3.1,晴,6,10000
1764250347,2025-11-27 13:32:27,-2.06,-5.04,24,1020,2.14,晴,6,10000
1764253075,2025-11-27 14:17:55,-3.06,-6.21,24,1020,2.14,晴,6,10000
1764256875,2025-11-27 15:21:15,-1.06,-2.74,25,1019,1.37,晴,6,10000
1764260529,2025-11-27 16:22:09,-4.06,-4.06,26,1019,0.87,晴,6,10000
1764263831,2025-11-27 17:17:11,-4.06,-4.06,26,1019,0.12,晴,6,10000
1764268010,2025-11-27 18:26:50,-4.06,-4.06,28,1018,0.3,多云,38,10000
1764270992,2025-11-27 19:16:32,-4.06,-4.06,29,1018,0.93,阴，多云,100,10000
1764274704,2025-11-27 20:18:24,-5.06,-7.64,29,1017,1.56,阴，多云,100,10000
1764278100,2025-11-27 21:15:00,-4.06,-7.34,30,1017,2.11,阴，多云,100,10000
1764281712,2025-11-27 22:15:12,-5.06,-8.23,30,1017,1.92,阴，多云,100,10000
1764285361,2025-11-27 23:16:01,-6.06,-9.41,30,1017,1.93,多云,81,10000
1764294088,2025-11-28 01:41:28,1.94,-0.38,25,1017,2.16,晴,0,10000
1764299382,2025-11-28 03:09:42,4.94,3.28,23,1017,2.02,晴,0,10000
1764303960,2025-11-28 04:26:00,5.94,4.75,22,1015,1.73,晴,0,10000
1764307138,2025-11-28 05:18:58,6.94,6.03,20,1014,1.61,晴,0,10000
1764311594,2025-11-28 06:33:14,7.94,7.94,20,1013,0.58,晴,0,10000
1764314289,2025-11-28 07:18:09,7.94,7.94,21,1012,0.58,晴,0,10000
1764318592,2025-11-28 08:29:52,6.94,6.94,21,1012,0.07,晴,0,10000
1764321508,2025-11-28 09:18:28,3.94,3.94,22,1012,0.54,晴,5,10000
1764325403,2025-11-28 10:23:23,0.94,0.94,23,1012,0.61,晴，少云,21,10000
1764328719,2025-11-28 11:18:39,-0.06,-0.06,23,1012,0.49,多云,37,10000
1764333600,2025-11-28 12:40:00,-0.06,-0.06,24,1012,0.64,多云,77,10000
1764336490,2025-11-28 13:28:10,-2.06,-2.06,22,1012,0.64,多云,77,10000
1764339684,2025-11-28 14:21:24,-2.06,-2.06,23,1011,0.83,多云,51,10000
1764343293,2025-11-28 15:21:33,-2.06,-2.06,24,1011,0.83,多云,34,10000
1764347086,2025-11-28 16:24:46,-2.06,-2.06,24,1011,0.96,多云,26,10000
1764350054,2025-11-28 17:14:14,-3.06,-3.06,25,1011,1,晴，少云,21,10000
1764354550,2025-11-28 18:29:10,-3.06,-3.06,25,1011,1.3,晴，少云,13,10000
1764357212,2025-11-28 19:13:32,-4.06,-6.18,28,1010,1.39,晴,0,10000
1764361372,2025-11-28 20:22:52,-3.06,-5.21,28,1010,1.48,晴,0,10000
1764364585,2025-11-28 21:16:25,-3.06,-3.06,29,1010,1.28,晴,0,10000
1764368323,2025-11-28 22:18:43,-4.06,-4.06,30,1010,1.13,晴,0,10000
1764371685,2025-11-28 23:14:45,-1.06,-1.06,32,1011,1.08,晴,0,10000
1764380355,2025-11-29 01:39:15,3.94,0.6,24,1013,3.93,晴,0,10000
1764385755,2025-11-29 03:09:15,8.94,6.45,22,1013,4.56,晴,0,10000
1764390062,2025-11-29 04:21:02,11.94,9.71,20,1012,5.06,晴,0,10000
1764393570,2025-11-29 05:19:30,14.94,12.99,19,1012,5.3,晴,0,10000
1764397745,2025-11-29 06:29:05,15.94,14.11,20,1011,3.44,晴,0,10000
1764400685,2025-11-29 07:18:05,15.94,14.14,21,1011,2.62,晴,0,10000
1764404815,2025-11-29 08:26:55,14.94,13.06,22,1012,1.72,晴,0,10000
1764408046,2025-11-29 09:20:46,9.94,8.95,25,1012,2.22,晴,0,10000
1764411405,2025-11-29 10:16:45,9.94,8.76,26,1013,2.49,晴,0,10000
1764414987,2025-11-29 11:16:27,5.94,4.49,27,1013,1.97,晴,0,10000
1764419749,2025-11-29 12:35:49,2.94,1.2,29,1014,1.8,多云,37,10000
1764422629,2025-11-29 13:23:49,1.94,0.05,27,1014,1.8,多云,37,10000
1764425869,2025-11-29 14:17:49,-0.06,-0.06,28,1014,1.14,多云,43,10000
1764429450,2025-11-29 15:17:30,0.94,0.94,29,1014,0.56,多云,52,10000
1764433517,2025-11-29 16:25:17,-0.06,-0.06,30,1015,0.67,多云,63,10000
1764436665,2025-11-29 17:17:45,-0.06,-1.84,31,1014,1.51,多云,70,10000
1764440787,2025-11-29 18:26:27,-0.06,-0.06,31,1014,0.67,多云,74,10000
1764443765,2025-11-29 19:16:05,0.94,0.94,34,1013,0.22,阴，多云,100,10000
1764447746,2025-11-29 20:22:26,-1.06,-1.06,35,1013,1.26,阴，多云,100,10000
1764450914,2025-11-29 21:15:14,-2.06,-2.06,35,1012,0.86,阴，多云,100,10000
1764454622,2025-11-29 22:17:02,-2.06,-4.07,36,1012,1.48,阴，多云,100,10000
1764458282,2025-11-29 23:18:02,-1.06,-3.15,37,1014,1.62,阴，多云,95,10000
1764467617,2025-11-30 01:53:37,7.94,4.49,17,1017,6.38,晴,0,10000
1764473799,2025-11-30 03:36:39,10.94,8.53,17,1017,7.43,晴,0,10000
1764477264,2025-11-30 04:34:24,10.94,8.53,17,1017,7.15,晴,0,10000
1764480027,2025-11-30 05:20:27,10.94,8.53,17,1017,7.15,晴,0,10000
1764484202,2025-11-30 06:30:02,9.94,6.95,14,1019,6.7,晴,0,10000
1764486870,2025-11-30 07:14:30,9.94,6.95,13,1018,6.7,晴,0,10000
1764490954,2025-11-30 08:22:34,7.94,4.32,13,1020,6.91,晴,0,10000
1764494159,2025-11-30 09:15:59,6.94,3.14,14,1021,6.59,晴,0,10000
1764497936,2025-11-30 10:18:56,5.94,2.32,16,1022,5.44,晴,0,10000
1764501258,2025-11-30 11:14:18,5.94,2.49,18,1022,5.05,晴,0,10000
1764506146,2025-11-30 12:35:46,1.94,-2.56,21,1024,5.13,晴,0,10000
1764509170,2025-11-30 13:26:10,1.94,-2.56,21,1024,5.13,晴,0,10000
1764512158,2025-11-30 14:15:58,0.94,-4.51,22,1025,6.54,晴,0,10000
1764515913,2025-11-30 15:18:33,-2.06,-8.75,22,1025,7.42,晴,0,10000
1764519733,2025-11-30 16:22:13,-2.06,-8.64,23,1026,7.16,晴,0,10000
1764522989,2025-11-30 17:16:29,0.94,-4.63,22,1026,6.81,晴,0,10000
1764527308,2025-11-30 18:28:28,1.94,-2.94,23,1026,5.9,晴,0,10000
1764530114,2025-11-30 19:15:14,0.94,-3.8,23,1026,5.1,晴,2,10000
1764533908,2025-11-30 20:18:28,-2.06,-6.75,23,1025,3.92,晴,5,10000
1764537449,2025-11-30 21:17:29,-1.06,-4.81,23,1025,3.04,晴,6,10000
1764540947,2025-11-30 22:15:47,-1.06,-4.35,22,1025,2.57,晴,6,10000
1764544733,2025-11-30 23:18:53,-4.06,-7.16,22,1026,1.98,晴，少云,11,10000
1764554288,2025-12-01 01:58:08,2.94,2.94,21,1027,0.92,多云,27,10000
1764562085,2025-12-01 04:08:05,3.94,2.95,22,1026,1.35,多云,49,10000
1764566850,2025-12-01 05:27:30,5.94,5.01,23,1025,1.51,多云,55,10000
1764570949,2025-12-01 06:35:49,4.94,4.94,23,1024,1.21,阴，多云,100,10000
1764573854,2025-12-01 07:24:14,4.94,4.94,19,1024,1.21,阴，多云,100,10000
1764577918,2025-12-01 08:31:58,2.94,2.94,24,1025,0.85,阴，多云,100,10000
1764581362,2025-12-01 09:29:22,1.94,1.94,24,1025,0.85,阴，多云,100,10000
1764584594,2025-12-01 10:23:14,0.94,0.94,25,1025,0.49,阴，多云,87,10000
1764587856,2025-12-01 11:17:36,-0.06,-1.66,21,1026,1.4,多云,69,10000
1764592995,2025-12-01 12:43:15,-0.06,-4.3,19,1028,3.92,晴,0,10000
1764596160,2025-12-01 13:36:00,-0.06,-5.05,25,1029,5.1,晴,0,10000
1764598841,2025-12-01 14:20:41,-0.06,-5.05,25,1029,5.1,晴,0,10000
1764602420,2025-12-01 15:20:20,-1.06,-6.11,26,1030,4.79,晴,7,10000
1764606633,2025-12-01 16:30:33,-3.06,-9.56,14,1031,6.42,多云,45,10000
1764609773,2025-12-01 17:22:53,-3.06,-9.56,14,1031,6.42,多云,45,10000
1764614101,2025-12-01 18:35:01,-5.06,-12.06,14,1033,7.46,晴，少云,22,10000
1764616746,2025-12-01 19:19:06,-4.06,-11.06,13,1032,7.46,晴，少云,22,10000
1764620465,2025-12-01 20:21:05,-5.06,-12.06,13,1033,7.6,多云,52,10000
1764623760,2025-12-01 21:16:00,-7.06,-14.06,14,1033,7.59,多云,37,10000
1764627345,2025-12-01 22:15:45,-6.06,-13.06,15,1034,6.91,多云,28,10000
1764631144,2025-12-01 23:19:04,-6.06,-13.06,15,1035,7.24,晴，少云,23,10000
1764639804,2025-12-02 01:43:24,-5.06,-12.06,14,1035,7.94,晴,4,10000
1764645365,2025-12-02 03:16:05,-3.06,-10.06,13,1035,7.65,晴,4,10000
1764649686,2025-12-02 04:28:06,-2.06,-8.67,12,1033,7.23,晴,5,10000
1764652685,2025-12-02 05:18:05,-1.06,-7,11,1032,6.4,晴,4,10000
1764657215,2025-12-02 06:33:35,-1.06,-6.04,10,1031,4.67,晴,0,10000
1764660000,2025-12-02 07:20:00,-1.06,-6.04,9,1030,4.67,晴,0,10000
1764664339,2025-12-02 08:32:19,-1.06,-5.04,11,1031,3.3,晴,2,10000
1764667508,2025-12-02 09:25:08,-1.06,-5.04,11,1031,3.3,晴,2,10000
1764671136,2025-12-02 10:25:36,-2.06,-6.34,12,1031,3.4,晴,3,10000
1764674297,2025-12-02 11:18:17,-3.06,-8.24,13,1032,4.26,晴,4,10000
1764679683,2025-12-02 12:48:03,-6.06,-11.91,14,1033,4.22,晴,5,10000
1764682630,2025-12-02 13:37:10,-7.06,-12.67,15,1033,3.68,晴,7,10000
1764685307,2025-12-02 14:21:47,-7.06,-12.67,15,1033,3.68,晴,7,10000
1764689124,2025-12-02 15:25:24,-4.06,-8.34,16,1032,2.96,晴,5,10000
1764693057,2025-12-02 16:30:57,-2.06,-7,16,1032,4.25,晴,3,10000
1764696077,2025-12-02 17:21:17,-2.06,-7,16,1032,4.25,晴,3,10000
1764700365,2025-12-02 18:32:45,-2.06,-7.93,14,1032,5.75,晴,0,10000
1764703009,2025-12-02 19:16:49,-3.06,-9.19,14,1031,5.75,晴,0,10000
1764707182,2025-12-02 20:26:22,-7.06,-14.06,14,1031,5.78,晴,0,10000
1764710427,2025-12-02 21:20:27,-8.06,-15.06,15,1030,5.82,晴,0,10000
1764713911,2025-12-02 22:18:31,-9.06,-16.06,15,1030,6.27,晴,0,10000
1764717487,2025-12-02 23:18:07,-7.06,-14.06,14,1030,6.45,晴,0,10000
1764726043,2025-12-03 01:40:43,-1.06,-6.04,14,1031,4.67,晴,0,10000
1764731813,2025-12-03 03:16:53,-0.06,-4.42,13,1031,4.09,晴,0,10000
1764736178,2025-12-03 04:29:38,2.94,-0.23,12,1030,3.34,晴,0,10000
1764739388,2025-12-03 05:23:08,3.94,1.3,12,1029,2.91,晴,0,10000
1764743493,2025-12-03 06:31:33,3.94,1.03,12,1028,3.28,晴,2,10000
1764746568,2025-12-03 07:22:48,2.94,-0.18,12,1028,3.28,晴,2,10000
1764750676,2025-12-03 08:31:16,1.94,-0.32,14,1027,2.11,晴,2,10000
1764753738,2025-12-03 09:22:18,0.94,-1.49,14,1027,2.11,晴,2,10000
1764757469,2025-12-03 10:24:29,-1.06,-4.23,15,1028,2.46,晴,1,10000
1764760717,2025-12-03 11:18:37,-1.06,-4.06,17,1027,2.3,晴,1,10000
1764766068,2025-12-03 12:47:48,-5.06,-7.98,17,1027,1.76,晴,3,10000
1764768784,2025-12-03 13:33:04,-6.06,-8.63,18,1027,1.48,晴,5,10000
1764771693,2025-12-03 14:21:33,-6.06,-8.63,18,1027,1.48,晴,5,10000
1764775319,2025-12-03 15:21:59,-6.06,-6.06,19,1027,0.99,晴,5,10000
1764779481,2025-12-03 16:31:21,-7.06,-7.06,19,1026,0.58,晴,4,10000
1764782620,2025-12-03 17:23:40,-8.06,-8.06,19,1026,0.58,晴,4,10000
1764786844,2025-12-03 18:34:04,-8.06,-8.06,18,1025,1.26,晴,0,10000
1764789487,2025-12-03 19:18:07,-8.06,-8.06,18,1025,1.26,晴,0,10000
1764793525,2025-12-03 20:25:25,-8.06,-13.71,20,1025,3.5,晴,0,10000
