dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1762449585,2025-11-06 17:19:45,25.31,25.72,70,1014,2.18,阴，多云,100,10000
1762453865,2025-11-06 18:31:05,24.73,25.11,71,1013,1.49,阴，多云,100,10000
1762456613,2025-11-06 19:16:53,24.66,25.09,73,1013,1.49,阴，多云,100,10000
1762460606,2025-11-06 20:23:26,24.48,24.92,74,1013,2.1,阴，多云,100,10000
1762463912,2025-11-06 21:18:32,24.42,24.9,76,1013,2.45,阴，多云,100,10000
1762467590,2025-11-06 22:19:50,24.37,24.9,78,1014,2.37,阴，多云,100,10000
1762471066,2025-11-06 23:17:46,24.28,24.8,78,1015,2.6,阴，多云,100,10000
1762479689,2025-11-07 01:41:29,25.11,25.61,74,1017,3.15,阴，多云,100,10000
1762485048,2025-11-07 03:10:48,25.68,26.16,71,1016,3.15,阴，多云,100,10000
1762489459,2025-11-07 04:24:19,26.15,26.15,68,1016,2.78,阴，多云,100,10000
1762492826,2025-11-07 05:20:26,26.61,26.61,68,1015,2.63,阴，多云,100,10000
1762496829,2025-11-07 06:27:09,26.67,28.25,69,1014,3.01,阴，多云,100,10000
1762500011,2025-11-07 07:20:11,26.9,28.46,67,1013,3.1,阴，多云,100,10000
1762503975,2025-11-07 08:26:15,26.73,28.2,67,1013,3.01,阴，多云,100,10000
1762507295,2025-11-07 09:21:35,26.34,26.34,69,1013,2.55,阴，多云,100,10000
1762510968,2025-11-07 10:22:48,26.07,26.07,70,1014,2.49,阴，多云,100,10000
1762514242,2025-11-07 11:17:22,25.76,26.27,72,1015,2.62,阴，多云,100,10000
1762519317,2025-11-07 12:41:57,25.05,25.6,76,1016,1.91,阴，多云,100,10000
1762522124,2025-11-07 13:28:44,25.05,25.65,78,1016,1.91,阴，多云,100,10000
1762525214,2025-11-07 14:20:14,24.73,25.3,78,1016,1.68,阴，多云,100,10000
1762528891,2025-11-07 15:21:31,24.65,25.21,78,1016,1.42,阴，多云,100,10000
1762532450,2025-11-07 16:20:50,24.5,25.02,77,1016,1.21,阴，多云,100,10000
1762535894,2025-11-07 17:18:14,24.41,24.94,78,1015,1.06,阴，多云,100,10000
1762539870,2025-11-07 18:24:30,24.36,24.91,79,1015,1.49,阴，多云,100,10000
1762543019,2025-11-07 19:16:59,24.27,24.82,79,1015,1.79,阴，多云,100,10000
1762546826,2025-11-07 20:20:26,24.19,24.73,79,1015,2,阴，多云,100,10000
1762550259,2025-11-07 21:17:39,24.16,24.69,79,1015,2.12,阴，多云,100,10000
1762553960,2025-11-07 22:19:20,24.02,24.54,79,1015,2.21,阴，多云,100,10000
1762557477,2025-11-07 23:17:57,24.18,24.69,78,1016,2.2,阴，多云,100,10000
1762565774,2025-11-08 01:36:14,26.83,28,62,1017,3.14,多云,83,10000
1762570684,2025-11-08 02:58:04,27.98,28.8,54,1017,2.85,阴，多云,89,10000
1762575803,2025-11-08 04:23:23,28.98,30.14,54,1016,2.66,阴，多云,93,10000
1762578923,2025-11-08 05:15:23,29.33,30.37,52,1015,2.41,阴，多云,89,10000
1762583306,2025-11-08 06:28:26,29.62,30.79,52,1013,1.2,多云,78,10000
1762586286,2025-11-08 07:18:06,29.52,30.65,52,1013,0.97,多云,64,10000
1762590206,2025-11-08 08:23:26,29.2,30.75,56,1012,0.61,多云,66,10000
1762593533,2025-11-08 09:18:53,28.58,30.21,59,1012,1.01,多云,69,10000
1762597147,2025-11-08 10:19:07,28.06,29.77,62,1013,1.12,多云,73,10000
1762600514,2025-11-08 11:15:14,27.89,29.51,62,1014,1.27,多云,78,10000
1762605421,2025-11-08 12:37:01,27.7,29.12,61,1014,0.48,阴，多云,100,10000
1762608246,2025-11-08 13:24:06,26.98,28.5,66,1015,0.48,阴，多云,100,10000
1762611413,2025-11-08 14:16:53,26.77,28.33,68,1015,0.75,阴，多云,97,10000
1762615051,2025-11-08 15:17:31,26.48,26.48,71,1015,1.33,阴，多云,91,10000
1762618871,2025-11-08 16:21:11,26.3,26.3,72,1015,1.46,阴，多云,88,10000
1762622149,2025-11-08 17:15:49,26.04,26.04,72,1014,1.49,阴，多云,88,10000
1762626434,2025-11-08 18:27:14,25.62,26.2,75,1014,2.55,阴，多云,86,10000
1762629307,2025-11-08 19:15:07,25.26,25.83,76,1013,3.5,阴，多云,86,10000
1762633182,2025-11-08 20:19:42,24.98,25.54,77,1012,4.31,阴，多云,93,10000
1762636290,2025-11-08 21:11:30,24.8,25.32,76,1012,4.13,阴，多云,95,10000
1762640032,2025-11-08 22:13:52,24.42,24.95,78,1013,4.37,阴，多云,96,10000
1762643863,2025-11-08 23:17:43,24.66,25.14,75,1013,4.41,阴，多云,97,10000
1762652703,2025-11-09 01:45:03,27.32,28.41,59,1015,5.58,阴，多云,95,10000
1762658035,2025-11-09 03:13:55,28.37,29.76,58,1014,5.06,阴，多云,97,10000
1762662098,2025-11-09 04:21:38,29.49,30.9,54,1013,4.57,阴，多云,98,10000
1762665546,2025-11-09 05:19:06,29.39,30.75,54,1012,4.61,多云,83,10000
1762669723,2025-11-09 06:28:43,29.35,30.54,53,1011,5.18,多云,51,10000
1762672680,2025-11-09 07:18:00,29.12,30.49,55,1011,5.49,晴，少云,20,10000
1762676593,2025-11-09 08:23:13,28.82,30.31,57,1011,6.01,多云,41,10000
1762679906,2025-11-09 09:18:26,28.27,29.98,61,1011,6.03,多云,44,10000
1762683338,2025-11-09 10:15:38,27.76,29.2,61,1011,6.66,多云,57,10000
1762686901,2025-11-09 11:15:01,27.09,28.51,64,1012,6.84,多云,57,10000
1762691880,2025-11-09 12:38:00,25.54,25.82,64,1013,7.11,多云,27,10000
1762694662,2025-11-09 13:24:22,25.36,25.7,67,1013,7.11,多云,27,10000
1762697782,2025-11-09 14:16:22,24.8,25.11,68,1014,6.89,晴，少云,23,10000
1762701464,2025-11-09 15:17:44,24.24,24.47,67,1013,6.63,晴，少云,17,10000
1762705358,2025-11-09 16:22:38,23.53,23.71,68,1013,6.83,多云,29,10000
1762708555,2025-11-09 17:15:55,23.19,23.34,68,1013,6.77,多云,27,10000
1762712597,2025-11-09 18:23:17,22.51,22.54,66,1012,5.98,多云,64,10000
1762715677,2025-11-09 19:14:37,22.57,22.66,68,1012,5.7,晴,0,10000
1762719366,2025-11-09 20:16:06,22.17,22.27,70,1011,5.91,多云,49,10000
1762723007,2025-11-09 21:16:47,21.77,21.8,69,1011,6.05,多云,66,10000
1762726678,2025-11-09 22:17:58,21.52,21.53,69,1012,6.02,多云,75,10000
1762730276,2025-11-09 23:17:56,21.42,21.42,69,1012,6.16,多云,80,10000
1762738988,2025-11-10 01:43:08,24.13,24.11,58,1014,6.7,多云,48,10000
1762744792,2025-11-10 03:19:52,25.5,25.54,55,1013,6.9,多云,66,10000
1762748737,2025-11-10 04:25:37,26.13,26.13,53,1011,6.55,多云,74,10000
1762752087,2025-11-10 05:21:27,27.75,28.34,52,1010,6.84,多云,79,10000
1762756453,2025-11-10 06:34:13,28.44,28.86,49,1008,6.32,阴，多云,100,10000
1762759202,2025-11-10 07:20:02,28.41,29.03,51,1008,6.32,阴，多云,100,10000
1762763396,2025-11-10 08:29:56,27.82,28.6,54,1008,6.77,阴，多云,100,10000
1762766730,2025-11-10 09:25:30,26.78,27.56,56,1008,6.58,阴，多云,93,10000
1762770281,2025-11-10 10:24:41,25.84,25.99,58,1009,5.99,阴，多云,95,10000
1762773472,2025-11-10 11:17:52,25.02,25.17,61,1009,6.33,阴，多云,96,10000
1762778634,2025-11-10 12:43:54,24.44,24.48,59,1010,6.06,阴，多云,100,10000
1762781505,2025-11-10 13:31:45,23.24,23.26,63,1010,6.17,阴，多云,100,10000
1762784463,2025-11-10 14:21:03,23.32,23.38,64,1010,6.17,阴，多云,100,10000
1762788204,2025-11-10 15:23:24,22.84,22.88,65,1010,6.4,多云,81,10000
1762792129,2025-11-10 16:28:49,22.09,22.05,65,1010,6.48,多云,78,10000
1762795159,2025-11-10 17:19:19,21.68,21.63,66,1010,6.64,多云,82,10000
1762799433,2025-11-10 18:30:33,20.63,20.37,62,1009,6.38,阴，多云,100,10000
1762802233,2025-11-10 19:17:13,20.89,20.76,66,1009,6.38,阴，多云,100,10000
1762806323,2025-11-10 20:25:23,20.68,20.58,68,1009,6.24,阴，多云,100,10000
1762809539,2025-11-10 21:18:59,20.6,20.47,67,1009,6.67,阴，多云,100,10000
1762813235,2025-11-10 22:20:35,20.29,20.12,67,1010,6.35,阴，多云,100,10000
1762816770,2025-11-10 23:19:30,20.11,19.93,67,1010,6.85,中雨,100,10000
1762825392,2025-11-11 01:43:12,21.95,21.77,60,1012,7.18,中雨,100,10000
1762830861,2025-11-11 03:14:21,23.16,23.07,59,1011,8,阴，多云,100,10000
1762835149,2025-11-11 04:25:49,23.22,23.11,58,1011,7.23,小雨,100,10000
1762838316,2025-11-11 05:18:36,24.35,24.33,57,1010,7.23,阴，多云,100,10000
1762842677,2025-11-11 06:31:17,24.97,24.85,51,1009,6.96,多云,80,10000
1762845472,2025-11-11 07:17:52,24.35,24.28,55,1009,6.96,多云,80,10000
1762849690,2025-11-11 08:28:10,23.34,23.22,57,1008,7.25,小雨,90,10000
1762853040,2025-11-11 09:24:00,22.89,22.78,59,1009,7.19,阴，多云,93,10000
1762856517,2025-11-11 10:21:57,22.58,22.46,60,1010,6.6,阴，多云,95,10000
1762859898,2025-11-11 11:18:18,21.85,21.66,60,1010,6.56,阴，多云,96,10000
1762864981,2025-11-11 12:43:01,20.68,20.34,59,1012,6.76,阴，多云,100,10000
1762867868,2025-11-11 13:31:08,20.63,20.34,61,1012,6.94,阴，多云,100,10000
1762870915,2025-11-11 14:21:55,20.85,20.61,62,1012,6.94,阴，多云,100,10000
1762874579,2025-11-11 15:22:59,20.82,20.58,62,1012,7.06,阴，多云,100,10000
1762878444,2025-11-11 16:27:24,20.89,20.65,62,1013,7.19,阴，多云,99,10000
1762881522,2025-11-11 17:18:42,20.57,20.3,62,1013,7.24,阴，多云,99,10000
1762885798,2025-11-11 18:29:58,20.22,19.89,61,1012,7.13,阴，多云,100,10000
1762888586,2025-11-11 19:16:26,20.57,20.35,64,1012,7.03,阴，多云,100,10000
1762892590,2025-11-11 20:23:10,20.11,19.85,64,1012,6.92,阴，多云,100,10000
1762895917,2025-11-11 21:18:37,19.94,19.66,64,1012,6.71,阴，多云,85,10000
1762899604,2025-11-11 22:20:04,19.56,19.24,64,1012,6.53,多云,83,10000
1762903110,2025-11-11 23:18:30,19.59,19.25,63,1013,6.3,阴，多云,87,10000
1762911751,2025-11-12 01:42:31,21.58,21.2,54,1015,7.33,多云,69,10000
1762917169,2025-11-12 03:12:49,23.04,22.78,53,1015,7.12,多云,79,10000
1762921542,2025-11-12 04:25:42,23.86,23.63,51,1014,7.04,阴，多云,85,10000
1762924891,2025-11-12 05:21:31,23.72,23.43,49,1013,7.14,阴，多云,87,10000
1762929155,2025-11-12 06:32:35,24.21,23.89,46,1012,6.96,多云,45,10000
1762932023,2025-11-12 07:20:23,23.9,23.68,51,1011,6.96,多云,45,10000
1762936147,2025-11-12 08:29:07,23.55,23.32,52,1012,7.05,多云,40,10000
1762939421,2025-11-12 09:23:41,22.74,22.48,54,1012,7.17,多云,32,10000
1762943070,2025-11-12 10:24:30,22.3,22.07,57,1013,6.73,多云,28,10000
1762946299,2025-11-12 11:18:19,21.68,21.39,57,1014,6.68,多云,39,10000
1762951491,2025-11-12 12:44:51,21.36,21.07,58,1015,7.12,阴，多云,100,10000
1762954407,2025-11-12 13:33:27,21.33,21.03,58,1016,6.95,阴，多云,100,10000
1762957350,2025-11-12 14:22:30,21.18,20.92,60,1016,6.95,阴，多云,100,10000
1762961049,2025-11-12 15:24:09,21.1,20.83,60,1016,6.9,阴，多云,100,10000
1762964666,2025-11-12 16:24:26,20.27,19.95,61,1016,6.91,阴，多云,100,10000
1762968008,2025-11-12 17:20:08,19.67,19.31,62,1016,6.99,阴，多云,100,10000
1762972183,2025-11-12 18:29:43,19.86,19.47,60,1016,6.85,阴，多云,100,10000
1762975060,2025-11-12 19:17:40,19.65,19.32,63,1016,6.66,阴，多云,100,10000
1762979027,2025-11-12 20:23:47,19.48,19.15,64,1016,6.26,阴，多云,100,10000
1762982372,2025-11-12 21:19:32,19.45,19.07,62,1016,6.36,阴，多云,100,10000
1762986005,2025-11-12 22:20:05,19.49,19.11,62,1017,6.3,阴，多云,100,10000
1762989577,2025-11-12 23:19:37,19.31,18.92,62,1017,6.36,阴，多云,100,10000
1762998206,2025-11-13 01:43:26,20.48,20.1,58,1019,6.27,阴，多云,100,10000
1763003735,2025-11-13 03:15:35,21.46,21.15,57,1018,6.12,阴，多云,100,10000
1763008007,2025-11-13 04:26:47,21.94,21.57,53,1017,6.1,阴，多云,91,10000
1763011276,2025-11-13 05:21:16,22.42,22.1,53,1016,6.38,阴，多云,91,10000
1763015569,2025-11-13 06:32:49,22.74,22.32,48,1015,5.16,阴，多云,100,10000
1763018162,2025-11-13 07:16:02,21.7,21.39,56,1015,5.16,阴，多云,100,10000
1763022521,2025-11-13 08:28:41,22.05,21.8,57,1015,4.16,阴，多云,100,10000
1763025844,2025-11-13 09:24:04,21.66,21.42,59,1015,4.52,阴，多云,100,10000
1763029460,2025-11-13 10:24:20,22.03,21.88,61,1016,4.79,阴，多云,100,10000
1763032737,2025-11-13 11:18:57,21.6,21.46,63,1017,5.05,阴，多云,100,10000
1763037941,2025-11-13 12:45:41,20.89,20.68,63,1018,4.76,阴，多云,100,10000
1763040798,2025-11-13 13:33:18,20.63,20.42,64,1018,4.82,阴，多云,100,10000
1763043614,2025-11-13 14:20:14,20.7,20.52,65,1018,4.82,阴，多云,100,10000
1763047425,2025-11-13 15:23:45,20.33,20.17,67,1018,5.03,阴，多云,100,10000
1763051188,2025-11-13 16:26:28,19.86,19.76,71,1018,4.98,阴，多云,100,10000
1763054406,2025-11-13 17:20:06,19.5,19.36,71,1017,5.17,阴，多云,100,10000
1763058609,2025-11-13 18:30:09,19.4,19.09,65,1017,4.99,阴，多云,100,10000
1763061418,2025-11-13 19:16:58,18.97,18.78,71,1017,4.99,阴，多云,100,10000
1763065445,2025-11-13 20:24:05,18.88,18.68,71,1017,4.95,阴，多云,100,10000
1763068763,2025-11-13 21:19:23,18.85,18.67,72,1017,4.86,阴，多云,100,10000
1763072422,2025-11-13 22:20:22,18.95,18.75,71,1018,4.81,阴，多云,100,10000
1763075994,2025-11-13 23:19:54,19.13,18.93,70,1019,4.54,阴，多云,100,10000
1763084606,2025-11-14 01:43:26,20.85,20.61,62,1020,4.39,阴，多云,100,10000
1763090043,2025-11-14 03:14:03,21.4,21.24,63,1020,4.04,阴，多云,100,10000
1763094301,2025-11-14 04:25:01,22.35,22.18,59,1019,4.05,阴，多云,100,10000
1763097625,2025-11-14 05:20:25,22.64,22.42,56,1018,3.74,阴，多云,100,10000
1763101956,2025-11-14 06:32:36,23.22,23.09,57,1017,3.98,阴，多云,100,10000
1763104824,2025-11-14 07:20:24,23.72,23.58,55,1016,3.98,阴，多云,100,10000
1763108881,2025-11-14 08:28:01,23.54,23.41,56,1016,4.14,阴，多云,100,10000
1763111925,2025-11-14 09:18:45,22.71,22.6,60,1016,3.76,阴，多云,94,10000
1763115666,2025-11-14 10:21:06,22.13,22.02,62,1017,3.06,多云,84,10000
1763118953,2025-11-14 11:15:53,21.8,21.71,64,1017,2.44,多云,69,10000
1763124179,2025-11-14 12:42:59,21.59,21.48,64,1019,2.22,晴,3,10000
1763127033,2025-11-14 13:30:33,21.43,21.38,67,1019,2.53,晴,2,10000
1763130034,2025-11-14 14:20:34,21.4,21.42,70,1019,2.53,晴,2,10000
1763133556,2025-11-14 15:19:16,21.28,21.29,70,1019,2.56,晴,0,10000
1763137639,2025-11-14 16:27:19,20.98,20.96,70,1019,2.38,晴,0,10000
1763140553,2025-11-14 17:15:53,20.86,20.83,70,1019,2.47,晴,0,10000
1763145015,2025-11-14 18:30:15,20.2,20.05,68,1019,2.76,晴,9,10000
1763147818,2025-11-14 19:16:58,20.81,20.8,71,1018,2.76,晴,9,10000
1763151828,2025-11-14 20:23:48,20.68,20.66,71,1018,2.72,晴,7,10000
1763155154,2025-11-14 21:19:14,20.36,20.31,71,1019,2.48,晴,4,10000
1763158793,2025-11-14 22:19:53,20.44,20.37,70,1019,2.44,晴,3,10000
1763162332,2025-11-14 23:18:52,20.42,20.32,69,1020,2.36,晴,2,10000
1763170761,2025-11-15 01:39:21,23.97,23.83,54,1022,3.14,晴,6,10000
1763175886,2025-11-15 03:04:46,25.59,25.56,52,1021,2.72,晴，少云,23,10000
1763180619,2025-11-15 04:23:39,26.81,27.19,49,1020,2.37,多云,27,10000
1763183977,2025-11-15 05:19:37,27.71,27.9,47,1019,2.27,多云,29,10000
1763188140,2025-11-15 06:29:00,28.5,28.45,44,1018,1.91,多云,79,10000
1763191065,2025-11-15 07:17:45,28.09,28.12,45,1017,1.65,多云,84,10000
1763195083,2025-11-15 08:24:43,27.62,27.81,47,1017,1.75,阴，多云,91,10000
1763198138,2025-11-15 09:15:38,26.55,26.55,48,1018,1.57,多云,65,10000
1763201997,2025-11-15 10:19:57,25.82,25.76,50,1018,0.94,多云,49,10000
1763205329,2025-11-15 11:15:29,25.55,25.52,52,1019,0.47,多云,39,10000
1763210318,2025-11-15 12:38:38,24.74,24.58,50,1020,2.01,晴,0,10000
1763213106,2025-11-15 13:25:06,24.11,24.09,58,1020,2.01,晴,0,10000
1763216259,2025-11-15 14:17:39,23.68,23.7,61,1020,1.56,晴,0,10000
1763219933,2025-11-15 15:18:53,23.45,23.5,63,1020,1.26,晴,1,10000
1763223778,2025-11-15 16:22:58,23.05,23.13,66,1020,1.32,晴,6,10000
1763226958,2025-11-15 17:15:58,22.84,22.93,67,1020,1.17,晴，少云,19,10000
1763231210,2025-11-15 18:26:50,22.74,22.77,65,1020,1.07,晴,6,10000
1763234060,2025-11-15 19:14:20,22.39,22.54,71,1020,0.63,晴,6,10000
1763238023,2025-11-15 20:20:23,21.92,22.07,73,1020,0.46,晴,5,10000
1763241386,2025-11-15 21:16:26,21.79,21.93,73,1020,0.63,晴,3,10000
1763244958,2025-11-15 22:15:58,21.64,21.77,73,1020,1.5,晴,3,10000
1763248693,2025-11-15 23:18:13,21.57,21.69,73,1021,1.57,晴,2,10000
1763257664,2025-11-16 01:47:44,24.81,24.7,52,1022,2.25,晴,2,10000
1763263144,2025-11-16 03:19:04,26.21,26.21,48,1022,2.22,晴,3,10000
1763267196,2025-11-16 04:26:36,26.87,27.13,47,1021,2.17,晴,3,10000
1763270387,2025-11-16 05:19:47,27.48,27.61,46,1019,2.27,晴,2,10000
1763274580,2025-11-16 06:29:40,27.66,27.44,41,1018,1.92,晴,2,10000
1763277453,2025-11-16 07:17:33,27.46,27.39,43,1018,2.11,晴,0,10000
1763281465,2025-11-16 08:24:25,26.93,26.86,41,1017,2.05,晴,3,10000
1763284785,2025-11-16 09:19:45,26.25,26.25,43,1018,2.16,晴,3,10000
1763288396,2025-11-16 10:19:56,25.93,25.75,45,1018,2.54,晴,4,10000
1763291720,2025-11-16 11:15:20,25.57,25.41,47,1019,2.71,晴,4,10000
1763296710,2025-11-16 12:38:30,25.09,24.8,44,1019,1.96,晴,4,10000
1763299489,2025-11-16 13:24:49,24.47,24.43,56,1020,1.96,晴,4,10000
1763302649,2025-11-16 14:17:29,24.05,24.1,61,1020,1.47,晴,4,10000
1763306318,2025-11-16 15:18:38,23.7,23.8,64,1020,1.21,晴,4,10000
1763310207,2025-11-16 16:23:27,23.53,23.64,65,1020,1.25,晴,8,10000
1763313406,2025-11-16 17:16:46,23.29,23.42,67,1020,1.82,晴,8,10000
1763317658,2025-11-16 18:27:38,23.24,23.24,62,1019,1.76,晴，少云,19,10000
1763320510,2025-11-16 19:15:10,22.78,22.92,69,1019,1.75,晴,2,10000
1763324500,2025-11-16 20:21:40,22.49,22.62,70,1019,1.78,晴,3,10000
1763327865,2025-11-16 21:17:45,22.41,22.53,70,1019,1.85,晴,4,10000
1763331532,2025-11-16 22:18:52,22.28,22.37,69,1019,1.74,晴,5,10000
1763335097,2025-11-16 23:18:17,22.51,22.62,69,1020,1.97,晴,6,10000
1763343828,2025-11-17 01:43:48,25.28,25.17,50,1021,2.87,晴,9,10000
1763349192,2025-11-17 03:13:12,26.57,26.57,44,1021,3.62,晴,9,10000
1763353635,2025-11-17 04:27:15,27.58,27.37,41,1020,4.19,晴，少云,11,10000
1763356911,2025-11-17 05:21:51,28.31,27.73,37,1019,4.72,晴，少云,13,10000
1763361198,2025-11-17 06:33:18,29.18,28.29,34,1017,5.57,晴，少云,12,10000
1763364070,2025-11-17 07:21:10,28.95,28.23,36,1017,5.57,晴，少云,12,10000
1763368257,2025-11-17 08:30:57,27.91,27.34,36,1018,6.42,多云,43,10000
1763371591,2025-11-17 09:26:31,27.62,27.34,40,1018,6.42,多云,43,10000
1763375086,2025-11-17 10:24:46,26.76,26.83,43,1019,5.85,多云,39,10000
1763378330,2025-11-17 11:18:50,25.31,25.1,46,1019,6.69,多云,52,10000
1763383443,2025-11-17 12:44:03,23.1,22.72,48,1022,7.2,阴，多云,98,10000
1763386362,2025-11-17 13:32:42,22.88,22.56,51,1022,7.24,阴，多云,99,10000
1763389285,2025-11-17 14:21:25,22.94,22.62,51,1022,7.24,阴，多云,99,10000
1763393051,2025-11-17 15:24:11,21.8,21.47,55,1022,7.82,阴，多云,99,10000
1763396961,2025-11-17 16:29:21,21.22,20.83,55,1023,7.98,阴，多云,100,10000
1763400001,2025-11-17 17:20:01,20.15,19.71,57,1023,8.21,阴，多云,100,10000
1763404167,2025-11-17 18:29:27,19.54,18.99,55,1023,8.04,阴，多云,100,10000
1763406749,2025-11-17 19:12:29,20.59,20.19,57,1023,8.3,阴，多云,100,10000
1763411083,2025-11-17 20:24:43,19.33,18.81,57,1023,8.22,阴，多云,100,10000
1763414356,2025-11-17 21:19:16,18.77,18.22,58,1023,8.27,阴，多云,100,10000
1763417993,2025-11-17 22:19:53,18.7,18.11,57,1023,8.28,阴，多云,100,10000
1763421559,2025-11-17 23:19:19,18.18,17.57,58,1024,8.44,阴，多云,100,10000
1763430115,2025-11-18 01:41:55,19.21,18.65,56,1027,9.36,阴，多云,100,10000
1763435302,2025-11-18 03:08:22,19.22,18.69,57,1027,8.89,阴，多云,100,10000
1763439936,2025-11-18 04:25:36,19.08,18.51,56,1026,8.82,小雨,100,10000
1763443132,2025-11-18 05:18:52,18.8,18.2,56,1025,8.49,小雨,100,10000
1763447521,2025-11-18 06:32:01,17.13,16.41,58,1025,8.54,小雨,100,10000
1763450441,2025-11-18 07:20:41,17.3,16.68,61,1025,8.54,小雨,100,10000
1763454541,2025-11-18 08:29:01,16.5,15.82,62,1025,8,小雨,100,10000
1763457840,2025-11-18 09:24:00,15.68,14.9,61,1026,8.01,小雨,100,10000
1763461313,2025-11-18 10:21:53,14.53,13.81,68,1026,8.32,中雨,100,10000
1763464765,2025-11-18 11:19:25,13.77,13.06,71,1027,8.28,中雨,100,10000
1763469849,2025-11-18 12:44:09,13.91,12.92,60,1029,7.3,中雨,100,10000
1763472755,2025-11-18 13:32:35,13.24,12.13,58,1029,7.42,中雨,100,10000
1763475675,2025-11-18 14:21:15,13.04,11.91,58,1029,7.42,小雨,100,10000
1763479449,2025-11-18 15:24:09,12.8,11.65,58,1028,7.49,小雨,100,10000
1763483349,2025-11-18 16:29:09,12.38,11.16,57,1028,7.91,阴，多云,100,10000
1763486379,2025-11-18 17:19:39,12.1,10.83,56,1028,7.75,阴，多云,100,10000
1763490707,2025-11-18 18:31:47,11.91,10.54,53,1027,7.74,阴，多云,100,10000
1763493329,2025-11-18 19:15:29,11.74,10.35,53,1027,7.74,小雨,100,10000
1763497506,2025-11-18 20:25:06,11.63,10.15,50,1027,7.64,阴，多云,100,10000
1763504446,2025-11-18 22:20:46,12.07,10.53,46,1028,7.31,小雨,100,10000
1763507798,2025-11-18 23:16:38,12.22,10.65,44,1028,7.27,阴，多云,100,10000
1763516522,2025-11-19 01:42:02,13.94,12.36,37,1029,7.43,阴，多云,100,10000
1763521949,2025-11-19 03:12:29,15.4,13.94,36,1028,7.4,小雨,100,10000
1763526342,2025-11-19 04:25:42,16.59,15.19,34,1027,7.24,小雨,100,10000
1763529677,2025-11-19 05:21:17,17.71,16.4,33,1025,6.91,阴，多云,100,10000
1763533922,2025-11-19 06:32:02,17.5,16.22,35,1024,6.57,小雨,100,10000
1763536861,2025-11-19 07:21:01,17.6,16.33,35,1024,6.57,阴，多云,100,10000
1763540935,2025-11-19 08:28:55,17.4,16.16,37,1023,6.49,阴，多云,100,10000
1763544252,2025-11-19 09:24:12,17.23,15.97,37,1024,6.28,阴，多云,100,10000
1763547846,2025-11-19 10:24:06,17.14,15.9,38,1023,5.58,阴，多云,100,10000
1763551117,2025-11-19 11:18:37,16.98,15.73,38,1024,5.3,阴，多云,100,10000
